Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
4/7/2016 11:31;13;13.01;13;13;235;230089;2992733.25
4/7/2016 11:32;13.01;13.01;13;13;218;65329;849513.5625
4/7/2016 11:33;13.005;13.01;13;13;153;37340;485546.1563
4/7/2016 11:34;13.005;13.01;13;13.005;282;151476;1970230.25
4/7/2016 11:35;13.0099;13.01;13;13.005;405;217780;2832973
4/7/2016 11:36;13.006;13.02;13.005;13.015;457;276432;3596779
4/7/2016 11:37;13.015;13.02;13.01;13.015;286;193781;2521787
4/7/2016 11:38;13.015;13.02;13.01;13.02;229;220563;2870533.25
4/7/2016 11:39;13.01;13.02;13;13.005;337;376212;4893353
4/7/2016 11:40;13.005;13.01;13;13;110;36929;480209.8125
4/7/2016 11:41;13.005;13.01;13;13;411;224280;2916212.5
4/7/2016 11:42;13;13.01;12.99;13;1678;1296090;16847720
4/7/2016 11:43;13.0001;13.02;13;13;606;444688;5785116
4/7/2016 11:44;13.005;13.03;13;13.02;374;177082;2304915.25
4/7/2016 11:45;13.025;13.03;13.01;13.015;134;71501;931010.6875
4/7/2016 11:46;13.015;13.02;13.01;13.0138;66;24449;318206.75
4/7/2016 11:47;13.015;13.03;13.01;13.01;529;375567;4889612.5
4/7/2016 11:48;13.015;13.02;13.01;13.02;77;24384;317355.1875
4/7/2016 11:49;13.02;13.02;13;13;484;385302;5012972
4/7/2016 11:50;13;13.01;12.99;12.9932;355;325191;4226946
4/7/2016 11:51;13;13;12.99;12.995;187;94942;1233602.375
4/7/2016 11:52;12.995;13;12.99;12.99;386;388337;5044707
4/7/2016 11:53;12.995;13;12.97;12.98;742;575608;7470996.5
4/7/2016 11:54;12.975;12.98;12.97;12.97;96;77949;1011354.813
4/7/2016 11:55;12.97;12.98;12.97;12.97;266;217396;2820038.75
4/7/2016 11:56;12.9799;12.98;12.96;12.965;404;258433;3351030.5
4/7/2016 11:57;12.97;12.98;12.96;12.975;271;174361;2261598.5
4/7/2016 11:58;12.975;12.99;12.975;12.975;266;225770;2930625.25
4/7/2016 11:59;12.975;12.99;12.97;12.98;135;66530;863542.375
4/7/2016 12:00;12.98;12.9999;12.98;12.985;249;160997;2091076.125
4/7/2016 12:01;12.98;12.99;12.98;12.98;84;91228;1184394.25
4/7/2016 12:02;12.98;12.99;12.98;12.98;93;61584;799631.25
4/7/2016 12:03;12.98;12.99;12.97;12.9729;225;142564;1850010.25
4/7/2016 12:04;12.97;12.98;12.96;12.965;242;145051;1881483.125
4/7/2016 12:05;12.96;12.97;12.96;12.96;273;265230;3438761.5
4/7/2016 12:06;12.96;12.98;12.96;12.98;458;301775;3913673.25
4/7/2016 12:07;12.9701;12.98;12.965;12.9765;269;179225;2324666.75
4/7/2016 12:08;12.975;12.98;12.97;12.98;62;30137;391044.9063
4/7/2016 12:09;12.98;12.98;12.97;12.975;172;88274;1145481.125
4/7/2016 12:10;12.975;12.98;12.97;12.97;126;102096;1324932.875
4/7/2016 12:11;12.98;12.98;12.97;12.9799;150;164334;2132942
4/7/2016 12:12;12.98;12.98;12.97;12.975;283;131447;1705742.625
4/7/2016 12:13;12.975;12.98;12.97;12.98;135;86522;1122739.375
4/7/2016 12:14;12.974;12.98;12.97;12.97;154;76944;998491.8125
4/7/2016 12:15;12.975;12.975;12.96;12.965;458;269568;3496270.75
4/7/2016 12:16;12.97;12.97;12.96;12.965;444;287956;3733246
4/7/2016 12:17;12.96;12.97;12.96;12.965;159;42534;551476.75
4/7/2016 12:18;12.965;12.97;12.95;12.9552;454;346169;4485386
4/7/2016 12:19;12.95;12.96;12.94;12.95;571;693770;8983832
4/7/2016 12:20;12.94;12.95;12.94;12.94;335;437076;5656514
4/7/2016 12:21;12.95;12.95;12.93;12.93;698;587601;7601212.5
4/7/2016 12:22;12.93;12.93;12.92;12.925;291;302238;3905370
4/7/2016 12:23;12.925;12.95;12.9201;12.947;439;363836;4705379.5
4/7/2016 12:24;12.945;12.95;12.94;12.945;111;132638;1716741.5
4/7/2016 12:25;12.945;12.945;12.93;12.935;176;128264;1659196.75
4/7/2016 12:26;12.935;12.96;12.93;12.955;322;257851;3337710.25
4/7/2016 12:27;12.9543;12.965;12.95;12.9601;164;160360;2077790.25
4/7/2016 12:28;12.96;12.9699;12.95;12.955;165;89159;1155391.75
4/7/2016 12:29;12.95;12.955;12.94;12.95;234;132704;1718032.75
4/7/2016 12:30;12.9493;12.95;12.94;12.945;97;49864;645406.3125
4/7/2016 12:31;12.94;12.95;12.94;12.945;125;76508;990230.3125
4/7/2016 12:32;12.94;12.95;12.93;12.94;290;171040;2213404.25
4/7/2016 12:33;12.94;12.95;12.94;12.95;83;40809;528336.25
4/7/2016 12:34;12.945;12.95;12.93;12.936;192;113961;1474694
4/7/2016 12:35;12.935;12.94;12.93;12.935;119;63715;823998.5625
4/7/2016 12:36;12.94;12.94;12.92;12.92;268;177431;2294165.75
4/7/2016 12:37;12.925;12.929;12.91;12.915;491;391526;5056384.5
4/7/2016 12:38;12.9165;12.93;12.91;12.93;313;279988;3618373.75
4/7/2016 12:39;12.93;12.94;12.93;12.935;172;84291;1090247.875
4/7/2016 12:40;12.94;12.94;12.91;12.92;510;501278;6478057.5
4/7/2016 12:41;12.915;12.92;12.91;12.91;134;81081;1047139
4/7/2016 12:42;12.91;12.92;12.91;12.91;179;114069;1472836.75
4/7/2016 12:43;12.91;12.92;12.9;12.905;331;238612;3080061.25
4/7/2016 12:44;12.9;12.92;12.9;12.91;331;329037;4247961.5
4/7/2016 12:45;12.91;12.92;12.9;12.91;176;152976;1975302.625
4/7/2016 12:46;12.911;12.926;12.91;12.9227;363;289187;3736148
4/7/2016 12:47;12.921;12.93;12.92;12.925;132;116553;1506062.125
4/7/2016 12:48;12.93;12.93;12.92;12.93;141;53721;694525.25
4/7/2016 12:49;12.921;12.939;12.92;12.935;351;355962;4602700
4/7/2016 12:50;12.94;12.94;12.92;12.925;161;174789;2260816.5
4/7/2016 12:51;12.9296;12.93;12.92;12.92;206;98710;1275808.875
4/7/2016 12:52;12.925;12.93;12.92;12.92;123;55105;712308.5
4/7/2016 12:53;12.92;12.93;12.92;12.925;141;82930;1071819.75
4/7/2016 12:54;12.93;12.93;12.92;12.9205;141;109737;1418246.375
4/7/2016 12:55;12.925;12.93;12.92;12.925;245;112775;1457708.875
4/7/2016 12:56;12.925;12.94;12.92;12.939;301;189276;2447286
4/7/2016 12:57;12.939;12.94;12.93;12.94;94;69553;899974.75
4/7/2016 12:58;12.94;12.95;12.93;12.945;346;273118;3533984.75
4/7/2016 12:59;12.9401;12.96;12.94;12.95;387;292216;3784293.25
4/7/2016 13:00;12.95;12.96;12.94;12.945;223;167960;2175130.25
4/7/2016 13:01;12.94;12.95;12.94;12.95;82;44423;575075.3125
4/7/2016 13:02;12.945;12.95;12.94;12.9457;132;55859;723285.4375
4/7/2016 13:03;12.945;12.95;12.94;12.9409;63;34195;442622.6875
4/7/2016 13:04;12.941;12.95;12.94;12.946;120;74974;970694.4375
4/7/2016 13:05;12.945;12.95;12.94;12.95;127;67664;876146.25
4/7/2016 13:06;12.945;12.95;12.94;12.94;94;29875;386813.125
4/7/2016 13:07;12.95;12.95;12.94;12.95;159;73883;956676.0625
4/7/2016 13:08;12.942;12.95;12.94;12.94;126;83212;1077525.75
4/7/2016 13:09;12.95;12.95;12.94;12.95;114;34222;443141.9375
4/7/2016 13:10;12.95;12.95;12.94;12.945;351;95143;1231649.125
4/7/2016 13:11;12.94;12.96;12.94;12.955;310;285557;3697509
4/7/2016 13:12;12.96;12.96;12.95;12.96;149;101309;1312853.25
4/7/2016 13:13;12.96;12.98;12.95;12.975;370;377485;4893794
4/7/2016 13:14;12.9701;13;12.9701;12.995;464;691158;8976419
4/7/2016 13:15;12.9901;13;12.99;13;141;86747;1127398.625
4/7/2016 13:16;13;13;12.98;12.981;436;253044;3287110
4/7/2016 13:17;12.98;12.99;12.98;12.9893;52;93680;1216111.5
4/7/2016 13:18;12.9863;12.99;12.98;12.9899;127;88720;1152167.75
4/7/2016 13:19;12.985;12.99;12.97;12.975;251;149736;1943682.5
4/7/2016 13:20;12.975;12.98;12.97;12.98;43;15070;195540.0625
4/7/2016 13:21;12.98;12.98;12.97;12.98;62;31549;409362.7813
4/7/2016 13:22;12.975;12.98;12.97;12.976;65;34815;451793.1563
4/7/2016 13:23;12.975;12.975;12.96;12.966;200;89480;1160492.375
4/7/2016 13:24;12.965;12.97;12.96;12.965;71;23854;309278.125
4/7/2016 13:25;12.9636;12.97;12.96;12.965;84;19566;253687.0156
4/7/2016 13:26;12.97;12.97;12.96;12.965;73;31468;408065.125
4/7/2016 13:27;12.965;12.97;12.96;12.9699;207;105534;1368647.625
4/7/2016 13:28;12.97;12.97;12.96;12.965;143;133612;1731935.875
4/7/2016 13:29;12.97;12.97;12.96;12.965;73;30986;401773.9688
4/7/2016 13:30;12.97;12.97;12.96;12.965;181;102415;1327915.125
4/7/2016 13:31;12.97;12.98;12.961;12.975;300;221091;2867538.75
4/7/2016 13:32;12.975;12.98;12.95;12.955;351;215811;2798050
4/7/2016 13:33;12.96;12.97;12.95;12.969;289;276413;3582464
4/7/2016 13:34;12.96;12.97;12.955;12.955;175;172856;2240318.25
4/7/2016 13:35;12.9599;12.96;12.95;12.96;131;96108;1245425.375
4/7/2016 13:36;12.9557;12.96;12.95;12.96;118;116760;1513062.875
4/7/2016 13:37;12.96;12.96;12.95;12.96;270;126097;1633466.375
4/7/2016 13:38;12.955;12.96;12.94;12.955;416;248854;3222687
4/7/2016 13:39;12.95;12.96;12.95;12.955;231;174313;2257445
4/7/2016 13:40;12.95;12.96;12.95;12.95;88;25276;327438.3125
4/7/2016 13:41;12.95;12.96;12.95;12.95;121;58076;752379.0625
4/7/2016 13:42;12.95;12.96;12.95;12.955;95;36710;475473.1875
4/7/2016 13:43;12.95;12.96;12.94;12.945;249;159782;2069115.5
4/7/2016 13:44;12.945;12.95;12.94;12.94;66;28999;375357.5
4/7/2016 13:45;12.94;12.9475;12.93;12.94;247;119654;1548133.75
4/7/2016 13:46;12.935;12.94;12.92;12.9269;352;182487;2359220.25
4/7/2016 13:47;12.925;12.93;12.92;12.92;239;237037;3062845.5
4/7/2016 13:48;12.925;12.93;12.91;12.91;359;393319;5079594
4/7/2016 13:49;12.915;12.92;12.91;12.915;140;62129;802309.9375
4/7/2016 13:50;12.915;12.92;12.91;12.91;272;230206;2973292.5
4/7/2016 13:51;12.915;12.92;12.91;12.915;243;199565;2576484.5
4/7/2016 13:52;12.91;12.92;12.9;12.905;216;110593;1427741.75
4/7/2016 13:53;12.905;12.91;12.9;12.91;230;211280;2726193.75
4/7/2016 13:54;12.9;12.91;12.9;12.905;465;225092;2903952.75
4/7/2016 13:55;12.905;12.91;12.9;12.905;306;317288;4093604.5
4/7/2016 13:56;12.9;12.91;12.89;12.89;702;832638;10739378
4/7/2016 13:57;12.895;12.9;12.89;12.895;139;55120;710689.6875
4/7/2016 13:58;12.894;12.9;12.89;12.89;291;224275;2891202
4/7/2016 13:59;12.89;12.895;12.88;12.88;216;77660;1000686.063
4/7/2016 14:00;12.88;12.89;12.88;12.88;235;113363;1460330.5
4/7/2016 14:01;12.89;12.89;12.86;12.86;703;542956;6988186
4/7/2016 14:02;12.87;12.87;12.86;12.86;205;123517;1589251.125
4/7/2016 14:03;12.865;12.87;12.86;12.86;171;59344;763375.3125
4/7/2016 14:04;12.8662;12.87;12.86;12.86;171;90505;1164009.875
4/7/2016 14:05;12.86;12.87;12.86;12.86;281;221797;2852835.5
4/7/2016 14:06;12.862;12.87;12.86;12.86;326;188650;2427064.25
4/7/2016 14:07;12.865;12.87;12.86;12.86;283;148177;1905981.875
4/7/2016 14:08;12.86;12.86;12.82;12.8298;1491;1479759;19006854
4/7/2016 14:09;12.825;12.83;12.8;12.81;786;781234;10006556
4/7/2016 14:10;12.805;12.83;12.8;12.83;727;727323;9322250
4/7/2016 14:11;12.82;12.83;12.8;12.815;781;722940;9263060
4/7/2016 14:12;12.81;12.82;12.79;12.8031;949;973112;12455036
4/7/2016 14:13;12.8057;12.815;12.79;12.8;581;461935;5913537.5
4/7/2016 14:14;12.805;12.81;12.79;12.79;337;210417;2693764.75
4/7/2016 14:15;12.7961;12.8;12.78;12.7836;272;177507;2269818.75
4/7/2016 14:16;12.785;12.79;12.76;12.765;518;273794;3498503.75
4/7/2016 14:17;12.76;12.78;12.76;12.77;450;416573;5319521
4/7/2016 14:18;12.7799;12.78;12.76;12.763;254;169459;2163834.25
4/7/2016 14:19;12.77;12.77;12.75;12.755;449;258932;3303743
4/7/2016 14:20;12.76;12.78;12.75;12.76;810;654219;8351958.5
4/7/2016 14:21;12.765;12.78;12.76;12.775;231;300422;3834859
4/7/2016 14:22;12.77;12.78;12.76;12.775;824;621941;7944877.5
4/7/2016 14:23;12.78;12.79;12.77;12.7899;288;262598;3355602.25
4/7/2016 14:24;12.785;12.8;12.78;12.7999;256;189063;2418066.5
4/7/2016 14:25;12.795;12.8;12.78;12.78;251;273791;3501642.25
4/7/2016 14:26;12.785;12.79;12.77;12.77;698;922169;11783084
4/7/2016 14:27;12.765;12.775;12.76;12.77;300;244337;3120015.5
4/7/2016 14:28;12.7701;12.8;12.77;12.78;441;398568;5096190
4/7/2016 14:29;12.785;12.8;12.783;12.8;351;264945;3389065
4/7/2016 14:30;12.795;12.8;12.79;12.799;213;94638;1210952.125
4/7/2016 14:31;12.8;12.81;12.795;12.8068;387;223163;2856856.75
4/7/2016 14:32;12.8059;12.81;12.8;12.81;307;282409;3616660.5
4/7/2016 14:33;12.81;12.83;12.8;12.826;539;676690;8677085
4/7/2016 14:34;12.825;12.83;12.81;12.825;546;440263;5644282.5
4/7/2016 14:35;12.8238;12.83;12.81;12.8166;212;116045;1487665
4/7/2016 14:36;12.818;12.82;12.81;12.8175;179;108683;1392408.875
4/7/2016 14:37;12.815;12.82;12.81;12.814;121;50525;647439.1875
4/7/2016 14:38;12.815;12.82;12.8;12.82;446;243859;3123968
4/7/2016 14:39;12.815;12.82;12.8;12.8057;448;266420;3413163.75
4/7/2016 14:40;12.805;12.81;12.8;12.8;225;127886;1637378
4/7/2016 14:41;12.8;12.81;12.79;12.79;349;216000;2764355.5
4/7/2016 14:42;12.79;12.8;12.77;12.775;483;402737;5148236.5
4/7/2016 14:43;12.776;12.79;12.77;12.7862;584;403086;5151596.5
4/7/2016 14:44;12.78;12.79;12.78;12.78;288;177250;2266215
4/7/2016 14:45;12.78;12.79;12.77;12.7701;440;269333;3441311.25
4/7/2016 14:46;12.77;12.78;12.77;12.775;187;75476;964312.5
4/7/2016 14:47;12.7701;12.78;12.76;12.76;481;318482;4065926.75
4/7/2016 14:48;12.76;12.77;12.76;12.76;152;123013;1569948.75
4/7/2016 14:49;12.76;12.77;12.76;12.76;199;79092;1009445.438
4/7/2016 14:50;12.765;12.77;12.76;12.765;368;164591;2101173.75
4/7/2016 14:51;12.76;12.77;12.76;12.7601;592;394802;5038038
4/7/2016 14:52;12.76;12.7699;12.75;12.755;297;227138;2897856
4/7/2016 14:53;12.7568;12.77;12.75;12.765;403;202488;2583629.5
4/7/2016 14:54;12.765;12.79;12.765;12.79;488;381442;4873455
4/7/2016 14:55;12.78;12.79;12.78;12.785;153;74619;954241.6875
4/7/2016 14:56;12.7837;12.79;12.77;12.785;482;263161;3363348.5
4/7/2016 14:57;12.785;12.79;12.77;12.77;260;197341;2521498.5
4/7/2016 14:58;12.78;12.78;12.76;12.765;298;184400;2355142
4/7/2016 14:59;12.765;12.78;12.76;12.7759;274;212308;2711373.25
4/7/2016 15:00;12.775;12.79;12.77;12.78;724;550921;7040903.5
4/7/2016 15:01;12.78;12.79;12.77;12.79;565;532518;6805423.5
4/7/2016 15:02;12.7857;12.8;12.77;12.78;565;319694;4087221.5
4/7/2016 15:03;12.78;12.79;12.78;12.785;161;70972;907380.875
4/7/2016 15:04;12.785;12.79;12.77;12.785;465;216904;2772069.5
4/7/2016 15:05;12.785;12.81;12.78;12.8;386;267650;3425087
4/7/2016 15:06;12.805;12.83;12.8;12.82;773;513925;6587752
4/7/2016 15:07;12.82;12.83;12.81;12.82;1100;515965;6615965.5
4/7/2016 15:08;12.8234;12.83;12.82;12.825;437;239207;3067341.75
4/7/2016 15:09;12.825;12.85;12.82;12.845;702;375359;4817123.5
4/7/2016 15:10;12.845;12.86;12.84;12.8532;613;225703;2900135.25
4/7/2016 15:11;12.855;12.86;12.84;12.84;581;337318;4335219.5
4/7/2016 15:12;12.849;12.86;12.84;12.85;315;191270;2458185.5
4/7/2016 15:13;12.8558;12.86;12.85;12.85;423;292069;3755128.5
4/7/2016 15:14;12.85;12.88;12.85;12.875;664;374504;4820027
4/7/2016 15:15;12.8714;12.8764;12.86;12.8689;257;197813;2545566.5
4/7/2016 15:16;12.8628;12.87;12.86;12.87;107;54005;694718.125
4/7/2016 15:17;12.8699;12.87;12.85;12.85;443;256048;3292818.75
4/7/2016 15:18;12.8599;12.86;12.85;12.85;142;97245;1250069
4/7/2016 15:19;12.85;12.86;12.85;12.86;211;72531;932334.5625
4/7/2016 15:20;12.855;12.86;12.85;12.85;382;196685;2527833.5
4/7/2016 15:21;12.85;12.86;12.84;12.86;869;404598;5200096.5
4/7/2016 15:22;12.8535;12.86;12.85;12.85;192;75240;967462.25
4/7/2016 15:23;12.86;12.87;12.85;12.865;574;424854;5464416
4/7/2016 15:24;12.865;12.87;12.86;12.87;278;87655;1127939.75
4/7/2016 15:25;12.865;12.88;12.86;12.87;270;184535;2375454
4/7/2016 15:26;12.8799;12.88;12.86;12.8601;371;238953;3075250.25
4/7/2016 15:27;12.865;12.87;12.86;12.87;116;43909;564919.8125
4/7/2016 15:28;12.87;12.88;12.865;12.88;450;177263;2282000.75
4/7/2016 15:29;12.88;12.88;12.87;12.88;217;50525;650681.25
4/7/2016 15:30;12.88;12.89;12.87;12.875;585;448774;5780583.5
4/7/2016 15:31;12.875;12.89;12.87;12.87;494;429430;5530517.5
4/7/2016 15:32;12.87;12.88;12.86;12.875;581;284634;3662591.25
4/7/2016 15:33;12.874;12.89;12.87;12.88;801;460042;5924721.5
4/7/2016 15:34;12.885;12.89;12.87;12.875;367;204117;2628794.5
4/7/2016 15:35;12.875;12.88;12.86;12.865;406;238614;3071437.75
4/7/2016 15:36;12.87;12.87;12.85;12.855;477;273024;3511385
4/7/2016 15:37;12.855;12.86;12.84;12.84;381;202937;2607577
4/7/2016 15:38;12.845;12.845;12.82;12.835;1200;782363;10040207
4/7/2016 15:39;12.83;12.84;12.83;12.835;182;77448;993992.625
4/7/2016 15:40;12.835;12.84;12.82;12.825;711;411227;5277839
4/7/2016 15:41;12.825;12.84;12.82;12.835;388;163281;2095090
4/7/2016 15:42;12.835;12.84;12.83;12.84;237;92719;1189867.625
4/7/2016 15:43;12.835;12.84;12.83;12.83;387;145009;1861046.5
4/7/2016 15:44;12.835;12.84;12.82;12.835;752;443931;5695869.5
4/7/2016 15:45;12.835;12.85;12.83;12.845;354;224666;2884627
4/7/2016 15:46;12.85;12.86;12.84;12.855;540;231417;2973813
4/7/2016 15:47;12.86;12.86;12.84;12.85;937;407020;5230317.5
4/7/2016 15:48;12.86;12.86;12.85;12.855;652;204875;2633811
4/7/2016 15:49;12.86;12.86;12.85;12.855;643;167468;2153086
4/7/2016 15:50;12.855;12.86;12.85;12.86;988;487122;6261688
4/7/2016 15:51;12.855;12.86;12.84;12.845;1159;453243;5824646
4/7/2016 15:52;12.8457;12.85;12.84;12.8468;680;170515;2190028.25
4/7/2016 15:53;12.84;12.86;12.84;12.84;1296;668943;8595260
4/7/2016 15:54;12.8457;12.85;12.84;12.845;1065;322524;4142552
4/7/2016 15:55;12.845;12.86;12.84;12.85;1248;761122;9781032
4/7/2016 15:56;12.85;12.86;12.84;12.845;1128;493622;6340091.5
4/7/2016 15:57;12.8499;12.85;12.83;12.84;1183;633713;8136100.5
4/7/2016 15:58;12.835;12.85;12.83;12.845;1961;1274564;16367243
4/7/2016 15:59;12.85;12.87;12.84;12.87;1978;1238318;15920528
4/7/2016 16:01;12.85;12.85;12.85;12.85;1;3314284;42588552
4/7/2016 16:15;12.85;12.85;12.85;12.85;1;0;0
4/8/2016 9:30;13.03;13.04;13;13.02;430;920905;11989832
4/8/2016 9:31;13.02;13.02;12.97;12.97;1659;1179975;15332482
4/8/2016 9:32;12.97;13;12.96;12.99;1147;644631;8368977.5
4/8/2016 9:33;12.98;13.01;12.98;13;631;444754;5781031.5
4/8/2016 9:34;13.005;13.03;12.98;13.025;563;589595;7666737
4/8/2016 9:35;13.029;13.03;13.01;13.03;322;287203;3739952.25
4/8/2016 9:36;13.027;13.04;13.02;13.04;360;343594;4476639
4/8/2016 9:37;13.03;13.035;12.97;12.98;1049;937182;12172075
4/8/2016 9:38;12.98;12.985;12.96;12.97;476;238588;3095645.75
4/8/2016 9:39;12.97;12.99;12.96;12.97;550;420792;5457180
4/8/2016 9:40;12.965;13.01;12.965;13.01;328;276364;3589735.75
4/8/2016 9:41;13.01;13.03;13;13.01;459;318733;4148764.75
4/8/2016 9:42;13.01;13.01;12.98;12.9963;466;259886;3377422.5
4/8/2016 9:43;13;13.0199;12.995;13.0101;260;214196;2786457.5
4/8/2016 9:44;13.0157;13.02;13;13.02;197;152119;1978996.875
4/8/2016 9:45;13.01;13.0399;13.01;13.0359;238;254217;3311013.75
4/8/2016 9:46;13.03;13.04;13.01;13.03;461;339250;4419577.5
4/8/2016 9:47;13.026;13.04;13.02;13.04;339;289378;3770879.5
4/8/2016 9:48;13.035;13.05;13.02;13.0365;388;315975;4119026.75
4/8/2016 9:49;13.03;13.0399;13.01;13.03;779;685787;8931751
4/8/2016 9:50;13.0301;13.05;13.03;13.04;356;395816;5161581.5
4/8/2016 9:51;13.04;13.05;13.04;13.05;142;98531;1285096.5
4/8/2016 9:52;13.045;13.06;13.0401;13.055;337;425587;5555793.5
4/8/2016 9:53;13.05;13.06;13.04;13.045;413;394369;5147168.5
4/8/2016 9:54;13.04;13.05;13.03;13.0399;361;209427;2730653.25
4/8/2016 9:55;13.0395;13.05;13.03;13.04;336;159931;2084825.75
4/8/2016 9:56;13.04;13.05;13.0301;13.05;381;323258;4217124.5
4/8/2016 9:57;13.05;13.06;13.04;13.045;270;260448;3398858
4/8/2016 9:58;13.045;13.06;13.04;13.06;204;152423;1988775.25
4/8/2016 9:59;13.055;13.07;13.05;13.07;352;352643;4605882
4/8/2016 10:00;13.07;13.08;13.06;13.08;287;163353;2134956.75
4/8/2016 10:01;13.0745;13.08;13.07;13.0782;375;184014;2406148.25
4/8/2016 10:02;13.07;13.08;13.05;13.06;476;308731;4033982.5
4/8/2016 10:03;13.06;13.075;13.055;13.0743;229;194705;2544257.75
4/8/2016 10:04;13.07;13.09;13.07;13.075;371;342707;4482515
4/8/2016 10:05;13.0705;13.09;13.07;13.085;276;281132;3677130.5
4/8/2016 10:06;13.0869;13.09;13.07;13.0762;155;116504;1523649.875
4/8/2016 10:07;13.08;13.09;13.07;13.08;350;225353;2947547
4/8/2016 10:08;13.085;13.09;13.07;13.07;195;151861;1985575
4/8/2016 10:09;13.07;13.09;13.07;13.08;240;121289;1586665.25
4/8/2016 10:10;13.085;13.0859;13.07;13.075;351;347080;4539783
4/8/2016 10:11;13.078;13.09;13.07;13.09;405;256370;3354225
4/8/2016 10:12;13.08;13.1;13.08;13.095;330;282234;3694918.25
4/8/2016 10:13;13.095;13.1;13.08;13.08;317;298351;3905885
4/8/2016 10:14;13.085;13.1;13.08;13.09;316;174481;2283890.75
4/8/2016 10:15;13.09;13.1;13.09;13.1;210;143506;1879031.5
4/8/2016 10:16;13.0935;13.1;13.0803;13.09;351;332899;4357816
4/8/2016 10:17;13.09;13.095;13.07;13.085;332;308968;4042045
4/8/2016 10:18;13.081;13.09;13.07;13.075;221;157475;2059857.625
4/8/2016 10:19;13.08;13.09;13.06;13.07;303;248234;3246068.25
4/8/2016 10:20;13.07;13.08;13.0625;13.08;348;246288;3220199.75
4/8/2016 10:21;13.075;13.09;13.07;13.075;300;171522;2243427.5
4/8/2016 10:22;13.0743;13.08;13.05;13.06;486;287846;3760206.25
4/8/2016 10:23;13.06;13.07;13.05;13.05;374;254589;3323470.75
4/8/2016 10:24;13.0599;13.07;13.05;13.06;497;369635;4826654.5
4/8/2016 10:25;13.06;13.07;13.06;13.0644;363;228200;2980800.25
4/8/2016 10:26;13.07;13.08;13.061;13.075;248;238841;3122313.5
4/8/2016 10:27;13.075;13.08;13.0643;13.0643;279;243863;3187686.75
4/8/2016 10:28;13.065;13.079;13.06;13.06;267;171030;2234699
4/8/2016 10:29;13.06;13.09;13.06;13.08;508;302217;3951730.25
4/8/2016 10:30;13.08;13.1;13.08;13.09;225;262975;3442233
4/8/2016 10:31;13.09;13.1;13.07;13.0825;343;264036;3454733.75
4/8/2016 10:32;13.0801;13.1;13.08;13.09;295;324336;4244992.5
4/8/2016 10:33;13.09;13.1;13.0843;13.09;489;358320;4691089
4/8/2016 10:34;13.0939;13.1;13.085;13.0943;220;140140;1834501.625
4/8/2016 10:35;13.095;13.1;13.09;13.0956;200;153198;2006322.875
4/8/2016 10:36;13.09;13.1;13.09;13.09;411;184644;2417357.5
4/8/2016 10:37;13.09;13.1;13.08;13.09;254;155247;2032100.75
4/8/2016 10:38;13.086;13.1;13.085;13.09;275;182265;2386198.25
4/8/2016 10:39;13.09;13.11;13.09;13.095;743;778522;10199513
4/8/2016 10:40;13.095;13.11;13.09;13.1076;300;345700;4529407.5
4/8/2016 10:41;13.1;13.12;13.1;13.12;379;462711;6067376.5
4/8/2016 10:42;13.12;13.12;13.1;13.105;340;309700;4060466.75
4/8/2016 10:43;13.11;13.12;13.1;13.108;410;325870;4272394
4/8/2016 10:44;13.105;13.11;13.1;13.106;240;160170;2098556.5
4/8/2016 10:45;13.1;13.12;13.1;13.1138;320;218577;2864622.25
4/8/2016 10:46;13.11;13.115;13.095;13.095;307;300253;3934543.75
4/8/2016 10:47;13.1;13.11;13.09;13.105;326;301531;3949982.75
4/8/2016 10:48;13.11;13.12;13.1001;13.12;286;159526;2091570.5
4/8/2016 10:49;13.12;13.12;13.1;13.1;154;92383;1211145
4/8/2016 10:50;13.105;13.12;13.1;13.11;439;332352;4357593
4/8/2016 10:51;13.12;13.14;13.11;13.135;474;635319;8339822.5
4/8/2016 10:52;13.13;13.14;13.1201;13.1275;165;162790;2137813.75
4/8/2016 10:53;13.12;13.13;13.1;13.11;482;283517;3716971
4/8/2016 10:54;13.11;13.12;13.1;13.109;205;138985;1822110
4/8/2016 10:55;13.1045;13.115;13.1;13.11;315;253039;3317027.75
4/8/2016 10:56;13.11;13.12;13.1;13.11;262;167931;2201423.75
4/8/2016 10:57;13.11;13.12;13.105;13.11;217;78365;1027480.625
4/8/2016 10:58;13.11;13.12;13.1;13.1;161;106819;1400248.5
4/8/2016 10:59;13.105;13.11;13.09;13.095;325;290793;3809211.5
4/8/2016 11:00;13.1;13.1;13.09;13.09;316;211163;2764669.75
4/8/2016 11:01;13.09;13.11;13.09;13.1;262;152629;1999236.25
4/8/2016 11:02;13.1;13.11;13.095;13.11;361;257408;3372571.5
4/8/2016 11:03;13.11;13.12;13.1;13.11;273;185949;2437713
4/8/2016 11:04;13.11;13.12;13.11;13.115;130;48530;636288.375
4/8/2016 11:05;13.115;13.12;13.11;13.11;124;55497;727676.1875
4/8/2016 11:06;13.1143;13.13;13.11;13.13;354;264939;3476749.75
4/8/2016 11:07;13.125;13.14;13.12;13.135;297;293248;3850419.25
4/8/2016 11:08;13.13;13.14;13.124;13.13;278;136288;1789610.125
4/8/2016 11:09;13.125;13.13;13.11;13.115;335;175084;2296650.5
