Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
9/1/2016 15:17;15.9;15.91;15.8987;15.9099;193;168249;2675581.75
9/1/2016 15:18;15.905;15.91;15.9;15.905;146;348212;5539498
9/1/2016 15:19;15.905;15.91;15.9;15.91;166;192417;3061088
9/1/2016 15:20;15.91;15.94;15.9;15.935;604;693541;11042177
9/1/2016 15:21;15.94;15.95;15.93;15.945;480;458315;7306014.5
9/1/2016 15:22;15.9499;15.96;15.94;15.96;520;321372;5125085.5
9/1/2016 15:23;15.96;15.96;15.94;15.95;764;816876;13029593
9/1/2016 15:24;15.945;15.96;15.9444;15.95;286;235386;3755096.75
9/1/2016 15:25;15.955;15.96;15.95;15.95;348;236463;3772089.25
9/1/2016 15:26;15.95;15.955;15.93;15.93;489;406377;6478306
9/1/2016 15:27;15.93;15.94;15.93;15.9333;219;106544;1697668.875
9/1/2016 15:28;15.935;15.947;15.93;15.94;408;239975;3824743.25
9/1/2016 15:29;15.94;15.945;15.93;15.935;230;168906;2691739.5
9/1/2016 15:30;15.93;15.94;15.93;15.935;313;304371;4851096
9/1/2016 15:31;15.9399;15.94;15.93;15.93;98;46366;738814.25
9/1/2016 15:32;15.935;15.94;15.93;15.94;241;240504;3833377.75
9/1/2016 15:33;15.935;15.95;15.93;15.95;418;261331;4166172.75
9/1/2016 15:34;15.95;15.95;15.94;15.945;266;219451;3499857
9/1/2016 15:35;15.945;15.95;15.94;15.945;160;101378;1616734.375
9/1/2016 15:36;15.95;15.95;15.94;15.94;205;176988;2822491.75
9/1/2016 15:37;15.94;15.95;15.94;15.95;240;149392;2382537
9/1/2016 15:38;15.94;15.96;15.94;15.945;991;878039;14004792
9/1/2016 15:39;15.945;15.95;15.94;15.94;586;440908;7028488
9/1/2016 15:40;15.945;15.96;15.94;15.945;1039;828624;13215169
9/1/2016 15:41;15.945;15.96;15.94;15.955;560;494188;7882057.5
9/1/2016 15:42;15.955;15.97;15.95;15.97;625;607062;9690412
9/1/2016 15:43;15.97;15.98;15.96;15.965;730;730229;11660820
9/1/2016 15:44;15.9601;15.98;15.96;15.975;815;796252;12716578
9/1/2016 15:45;15.975;15.98;15.96;15.9601;509;582388;9300672
9/1/2016 15:46;15.965;15.97;15.96;15.97;270;285434;4557860
9/1/2016 15:47;15.97;15.98;15.96;15.9746;741;651831;10410608
9/1/2016 15:48;15.975;15.98;15.96;15.965;517;370217;5912375
9/1/2016 15:49;15.965;15.97;15.96;15.965;701;535325;8547971
9/1/2016 15:50;15.965;15.97;15.96;15.965;538;338737;5406854.5
9/1/2016 15:51;15.96;15.97;15.96;15.9601;488;280998;4486067.5
9/1/2016 15:52;15.96;15.97;15.96;15.965;459;255838;4083576
9/1/2016 15:53;15.96;15.97;15.96;15.965;423;226491;3615744.5
9/1/2016 15:54;15.965;15.97;15.96;15.965;632;414135;6611134.5
9/1/2016 15:55;15.965;15.97;15.96;15.97;607;283107;4519413
9/1/2016 15:56;15.97;15.97;15.96;15.97;931;706569;11278777
9/1/2016 15:57;15.965;15.97;15.95;15.96;984;863512;13781108
9/1/2016 15:58;15.955;15.96;15.95;15.955;849;471785;7527865.5
9/1/2016 15:59;15.96;15.97;15.95;15.965;1387;1650143;26339744
9/1/2016 16:00;15.98;15.98;15.98;15.98;1;3122061;49890532
9/1/2016 16:15;15.98;15.98;15.98;15.98;1;0;0
9/2/2016 9:30;15.94;16.01;15.92;15.925;1652;1830853;29256574
9/2/2016 9:31;15.92;15.95;15.9;15.941;1539;925433;14737132
9/2/2016 9:32;15.945;15.95;15.88;15.88;1326;889378;14154562
9/2/2016 9:33;15.88;15.89;15.83;15.83;1182;819579;13004152
9/2/2016 9:34;15.83;15.92;15.82;15.88;760;611491;9705426
9/2/2016 9:35;15.885;15.9366;15.8843;15.89;748;573333;9120861
9/2/2016 9:36;15.89;15.9;15.85;15.86;466;588658;9345607
9/2/2016 9:37;15.86;15.8868;15.86;15.87;572;521402;8274364.5
9/2/2016 9:38;15.87;15.89;15.86;15.8825;470;283929;4507281
9/2/2016 9:39;15.8833;15.9;15.87;15.89;414;342796;5445115
9/2/2016 9:40;15.89;15.91;15.88;15.901;597;404044;6423518
9/2/2016 9:41;15.91;15.91;15.88;15.9;688;385312;6124106
9/2/2016 9:42;15.9;15.915;15.891;15.91;328;226777;3607162
9/2/2016 9:43;15.92;15.935;15.9;15.9;588;360739;5741817.5
9/2/2016 9:44;15.9065;15.93;15.89;15.93;676;597537;9504167
9/2/2016 9:45;15.9354;15.95;15.92;15.94;515;475069;7568148.5
9/2/2016 9:46;15.935;15.96;15.93;15.95;406;352030;5611918
9/2/2016 9:47;15.95;15.99;15.93;15.985;1115;988656;15784374
9/2/2016 9:48;15.985;15.99;15.98;15.985;283;238420;3811230.75
9/2/2016 9:49;15.98;16.01;15.98;16.01;763;1129136;18065074
9/2/2016 9:50;16.0035;16.02;15.99;16;616;653633;10460444
9/2/2016 9:51;16;16.01;15.99;16.0062;527;489976;7840029
9/2/2016 9:52;16;16.03;16;16.03;211;259783;4161839
9/2/2016 9:53;16.03;16.03;16;16.01;526;413273;6619696
9/2/2016 9:54;16.0067;16.0157;16;16.005;426;327137;5236222.5
9/2/2016 9:55;16.005;16.01;16;16.0037;711;401317;6423733
9/2/2016 9:56;16.005;16.01;16;16.005;483;303276;4854318
9/2/2016 9:57;16.01;16.03;16;16.0085;364;260292;4168430.75
9/2/2016 9:58;16.005;16.01;15.985;16.005;253;173989;2783361.75
9/2/2016 9:59;16.01;16.02;15.995;16.015;375;214899;3439143.25
9/2/2016 10:00;16.015;16.04;16.01;16.0201;636;566860;9084874
9/2/2016 10:01;16.02;16.03;16.01;16.0201;355;267596;4286669
9/2/2016 10:02;16.02;16.03;16.01;16.03;999;737364;11814164
9/2/2016 10:03;16.03;16.04;16.02;16.035;397;259932;4166464
9/2/2016 10:04;16.03;16.04;16.02;16.0201;464;245727;3938847
9/2/2016 10:05;16.025;16.03;16.02;16.025;203;85768;1374118.875
9/2/2016 10:06;16.0284;16.04;16.01;16.03;841;673341;10791443
9/2/2016 10:07;16.03;16.04;16.015;16.015;469;272886;4373145.5
9/2/2016 10:08;16.015;16.02;16;16;397;352209;5638425
9/2/2016 10:09;16;16.02;16;16.01;585;373979;5987966.5
9/2/2016 10:10;16.01;16.02;16;16;405;284223;4550035
9/2/2016 10:11;16;16.01;15.98;15.995;631;396411;6341516
9/2/2016 10:12;15.998;16;15.98;15.99;483;310324;4962675.5
9/2/2016 10:13;15.99;15.9909;15.97;15.975;641;515109;8230554
9/2/2016 10:14;15.98;15.98;15.95;15.95;395;231913;3702924.25
9/2/2016 10:15;15.95;15.98;15.95;15.975;719;569142;9087571
9/2/2016 10:16;15.975;15.99;15.97;15.985;462;339317;5422192.5
9/2/2016 10:17;15.9899;16;15.97;15.97;286;150967;2413089.25
9/2/2016 10:18;15.975;15.99;15.9616;15.975;638;397043;6342887.5
9/2/2016 10:19;15.975;15.99;15.97;15.9865;429;209171;3342076.5
9/2/2016 10:20;15.98;15.99;15.97;15.975;366;210139;3357554.5
9/2/2016 10:21;15.98;16;15.97;15.9961;404;203026;3245277.25
9/2/2016 10:22;15.99;16;15.98;15.995;284;170557;2727226.75
9/2/2016 10:23;15.99;16.01;15.99;16;317;214859;3437853
9/2/2016 10:24;16.005;16.01;16;16;256;112173;1794931.75
9/2/2016 10:25;16.005;16.01;16;16.01;214;94132;1506614.5
9/2/2016 10:26;16.01;16.01;15.99;15.99;260;119592;1913263.75
9/2/2016 10:27;15.99;16.01;15.99;16.0057;463;281166;4498425.5
9/2/2016 10:28;16;16.01;16;16.0026;202;93204;1491371.5
9/2/2016 10:29;16;16.01;15.99;16.01;285;117076;1873075
9/2/2016 10:30;16.01;16.02;16.005;16.015;326;165956;2657710
9/2/2016 10:31;16.015;16.02;16.01;16.015;152;115045;1842113.75
9/2/2016 10:32;16.01;16.02;16;16.01;406;215746;3453890.75
9/2/2016 10:33;16.02;16.02;16.01;16.015;245;114855;1839471.875
9/2/2016 10:34;16.015;16.02;16.01;16.01;280;122650;1963814.75
9/2/2016 10:35;16.02;16.02;16.01;16.01;163;61970;992322.8125
9/2/2016 10:36;16.01;16.02;16.01;16.02;353;220740;3535717.5
9/2/2016 10:37;16.02;16.03;16.0101;16.03;687;531423;8515215
9/2/2016 10:38;16.021;16.04;16.02;16.0299;567;500770;8025709.5
9/2/2016 10:39;16.02;16.02;16.01;16.015;505;443485;7103608
9/2/2016 10:40;16.0144;16.02;16.01;16.02;145;92913;1488324.375
9/2/2016 10:41;16.0157;16.02;16.01;16.012;126;88622;1419569.375
9/2/2016 10:42;16.02;16.026;16.01;16.0101;593;410111;6570424
9/2/2016 10:43;16.01;16.02;16.01;16.01;329;198121;3172445.75
9/2/2016 10:44;16.02;16.03;16.0109;16.03;385;290074;4648201
9/2/2016 10:45;16.03;16.04;16.02;16.035;215;123833;1984952.75
9/2/2016 10:46;16.035;16.04;16.03;16.0367;104;47054;754597.0625
9/2/2016 10:47;16.03;16.04;16.02;16.0252;391;323336;5182842
9/2/2016 10:48;16.025;16.04;16.02;16.04;380;267024;4280466
9/2/2016 10:49;16.035;16.05;16.03;16.04;504;521841;8370526.5
9/2/2016 10:50;16.04;16.05;16.03;16.05;220;134121;2151724.75
9/2/2016 10:51;16.045;16.06;16.04;16.055;517;304059;4879986.5
9/2/2016 10:52;16.06;16.06;16.05;16.06;275;151858;2438258.25
9/2/2016 10:53;16.055;16.06;16.04;16.041;414;253882;4074730.75
9/2/2016 10:54;16.0442;16.05;16.04;16.0444;95;98188;1575070.625
9/2/2016 10:55;16.04;16.05;16.03;16.05;352;328192;5264256
9/2/2016 10:56;16.045;16.05;16.04;16.04;179;102655;1646974.875
9/2/2016 10:57;16.04;16.05;16.02;16.025;313;213620;3425109.25
9/2/2016 10:58;16.02;16.025;16;16;377;261765;4191153.25
9/2/2016 10:59;16;16.0068;15.99;16.005;619;410551;6567855.5
9/2/2016 11:00;16.005;16.02;16;16.015;322;204932;3280896
9/2/2016 11:01;16.0154;16.03;16.01;16.0101;257;173709;2782767.25
9/2/2016 11:02;16.0116;16.02;16.01;16.0166;108;72537;1161792.375
9/2/2016 11:03;16.02;16.02;16.01;16.02;81;37434;599605.5
9/2/2016 11:04;16.02;16.03;16.01;16.025;220;152828;2448718
9/2/2016 11:05;16.03;16.03;16.01;16.01;264;138763;2223284.75
9/2/2016 11:06;16.0133;16.02;16;16.01;212;174442;2792818.75
9/2/2016 11:07;16.01;16.02;16;16.02;224;185387;2968373.75
9/2/2016 11:08;16.02;16.02;16;16.005;260;156386;2504043.25
9/2/2016 11:09;16.005;16.01;16;16.005;112;80652;1290931
9/2/2016 11:10;16.01;16.01;16;16.01;219;115945;1855797.25
9/2/2016 11:11;16.01;16.01;15.9933;15.995;390;185346;2965986
9/2/2016 11:12;15.995;16;15.99;15.995;202;119000;1903574.25
9/2/2016 11:13;15.99;16;15.98;15.995;437;311644;4983283.5
9/2/2016 11:14;15.995;15.995;15.98;15.99;208;113121;1808410.875
9/2/2016 11:15;15.99;16.01;15.985;16;306;225785;3612405.75
9/2/2016 11:16;16;16.01;15.99;16;197;147648;2362261.25
9/2/2016 11:17;16;16.01;15.99;16;310;217754;3483762.25
9/2/2016 11:18;15.9965;16;15.98;15.995;158;98434;1573969.25
9/2/2016 11:19;15.995;16;15.99;15.9975;72;21890;350156.0938
9/2/2016 11:20;15.9948;16.01;15.9901;16.01;206;158384;2534276
9/2/2016 11:21;16.01;16.01;16;16.0055;262;158448;2535703
9/2/2016 11:22;16.0055;16.0055;15.99;16;96;35119;561903.1875
9/2/2016 11:23;15.99;16;15.99;15.9932;164;64566;1032785.438
9/2/2016 11:24;15.995;16.01;15.99;16;421;229576;3672899.75
9/2/2016 11:25;15.995;16;15.97;15.98;534;473123;7562356.5
9/2/2016 11:26;15.985;15.99;15.98;15.985;195;103470;1654112
9/2/2016 11:27;15.99;15.99;15.98;15.98;395;247765;3959885.75
9/2/2016 11:28;15.985;16;15.98;15.995;325;316392;5059175
9/2/2016 11:29;15.99;16;15.98;15.985;208;78794;1259757.875
9/2/2016 11:30;15.985;15.985;15.97;15.975;172;119837;1914960.625
9/2/2016 11:31;15.98;15.98;15.97;15.98;184;96922;1548237.25
9/2/2016 11:32;15.97;15.98;15.97;15.975;148;90866;1451777.625
9/2/2016 11:33;15.975;15.98;15.97;15.97;165;48402;773175.625
9/2/2016 11:34;15.9716;15.975;15.95;15.955;392;292316;4666552
9/2/2016 11:35;15.955;15.96;15.95;15.955;111;64051;1021731.313
9/2/2016 11:36;15.95;15.96;15.95;15.955;83;47986;765475.125
9/2/2016 11:37;15.96;15.97;15.95;15.961;410;228026;3639115.5
9/2/2016 11:38;15.96;15.97;15.96;15.96;134;51529;822688.375
9/2/2016 11:39;15.96;15.97;15.95;15.955;246;71793;1145692.375
9/2/2016 11:40;15.959;15.96;15.95;15.955;49;13663;217983.375
9/2/2016 11:41;15.955;15.96;15.95;15.95;139;58274;929684.6875
9/2/2016 11:42;15.95;15.96;15.95;15.95;53;38150;608735.1875
9/2/2016 11:43;15.955;15.96;15.95;15.955;117;37236;594070.875
9/2/2016 11:44;15.955;15.97;15.95;15.96;629;412324;6580416.5
9/2/2016 11:45;15.96;15.97;15.955;15.96;264;151171;2412809.75
9/2/2016 11:46;15.96;15.96;15.95;15.96;140;122147;1949088
9/2/2016 11:47;15.955;15.97;15.95;15.9635;216;180857;2886574.75
9/2/2016 11:48;15.965;15.97;15.955;15.955;175;110824;1768834
9/2/2016 11:49;15.9537;15.956;15.95;15.95;91;55655;887767.9375
9/2/2016 11:50;15.95;15.96;15.95;15.955;65;13543;216035.7188
9/2/2016 11:51;15.955;15.959;15.94;15.95;423;285636;4555750
9/2/2016 11:52;15.9501;15.96;15.95;15.955;71;32705;521798.8438
9/2/2016 11:53;15.9501;15.96;15.95;15.955;126;86771;1384559.625
9/2/2016 11:54;15.96;15.96;15.95;15.95;180;82568;1317201.25
9/2/2016 11:55;15.955;15.96;15.95;15.955;231;102271;1631847.25
9/2/2016 11:56;15.9592;15.96;15.95;15.955;357;389978;6223020.5
9/2/2016 11:57;15.955;15.96;15.95;15.96;74;44615;711833
9/2/2016 11:58;15.96;15.96;15.95;15.96;260;196685;3138664
9/2/2016 11:59;15.96;15.96;15.95;15.96;220;102194;1630265
9/2/2016 12:00;15.96;15.97;15.94;15.94;781;579759;9249735
9/2/2016 12:01;15.95;15.96;15.94;15.95;431;485271;7740020.5
9/2/2016 12:02;15.9467;15.96;15.94;15.9499;381;342783;5467260
9/2/2016 12:03;15.945;15.95;15.94;15.945;87;45137;719659.625
9/2/2016 12:04;15.945;15.95;15.94;15.94;259;369286;5887388.5
9/2/2016 12:05;15.95;15.96;15.9445;15.951;266;247929;3954755.25
9/2/2016 12:06;15.955;15.96;15.94;15.945;741;697340;11122519
9/2/2016 12:07;15.94;15.95;15.94;15.95;42;48311;770400.5
9/2/2016 12:08;15.945;15.959;15.9425;15.945;579;503362;8028947.5
9/2/2016 12:09;15.945;15.9566;15.94;15.94;357;330529;5271802.5
9/2/2016 12:10;15.95;15.9563;15.94;15.944;295;287521;4585969.5
9/2/2016 12:11;15.9462;15.96;15.94;15.95;275;201089;3206637.5
9/2/2016 12:12;15.945;15.95;15.94;15.94;86;36347;579587
9/2/2016 12:13;15.9435;15.95;15.94;15.945;37;20358;324578.375
9/2/2016 12:14;15.945;15.95;15.93;15.935;354;263361;4197790
9/2/2016 12:15;15.93;15.94;15.91;15.91;535;350444;5579847
9/2/2016 12:16;15.915;15.94;15.91;15.92;533;578201;9208396
9/2/2016 12:17;15.92;15.92;15.9;15.9101;391;358846;5709479.5
9/2/2016 12:18;15.92;15.92;15.9;15.9099;285;288693;4593002.5
9/2/2016 12:19;15.9099;15.91;15.89;15.89;364;248816;3956699.25
9/2/2016 12:20;15.89;15.8957;15.88;15.88;378;274097;4354450
9/2/2016 12:21;15.88;15.8999;15.87;15.8934;519;597569;9492502
9/2/2016 12:22;15.891;15.91;15.89;15.9;383;389155;6188358
9/2/2016 12:23;15.9;15.9156;15.89;15.9;318;331401;5270908
9/2/2016 12:24;15.9;15.91;15.89;15.8982;182;234241;3724573.75
9/2/2016 12:25;15.9;15.91;15.894;15.9;153;111175;1767671.25
9/2/2016 12:26;15.9;15.91;15.9;15.905;105;101710;1618013.875
9/2/2016 12:27;15.91;15.92;15.9;15.91;206;174680;2779180.75
9/2/2016 12:28;15.9134;15.915;15.9;15.9034;131;114364;1819017.25
9/2/2016 12:29;15.9034;15.91;15.9;15.9;32;15852;252092.3594
9/2/2016 12:30;15.9;15.92;15.9;15.92;257;169555;2697054.25
9/2/2016 12:31;15.915;15.92;15.9044;15.919;217;155658;2476619
9/2/2016 12:32;15.92;15.9263;15.913;15.9201;381;310921;4949913.5
9/2/2016 12:33;15.92;15.93;15.92;15.925;53;13825;220138.8281
9/2/2016 12:34;15.925;15.93;15.92;15.92;90;37319;594345.6875
9/2/2016 12:35;15.9234;15.94;15.9201;15.935;202;105079;1673934.25
9/2/2016 12:36;15.94;15.95;15.93;15.95;160;138883;2213730.25
9/2/2016 12:37;15.95;15.96;15.94;15.945;319;270270;4310758.5
9/2/2016 12:38;15.9467;15.95;15.94;15.945;105;73347;1169501.5
9/2/2016 12:39;15.949;15.95;15.94;15.94;109;53400;851385.6875
9/2/2016 12:40;15.94;15.95;15.92;15.92;479;1021078;16282189
9/2/2016 12:41;15.925;15.93;15.92;15.925;224;129496;2062620
9/2/2016 12:42;15.9254;15.936;15.92;15.92;515;287445;4578394
9/2/2016 12:43;15.925;15.93;15.92;15.925;121;141495;2252679.5
9/2/2016 12:44;15.925;15.93;15.92;15.9245;58;28935;460810.9375
9/2/2016 12:45;15.9201;15.93;15.91;15.91;210;99834;1589725
9/2/2016 12:46;15.9101;15.92;15.91;15.915;35;13592;216305.6406
9/2/2016 12:47;15.9134;15.9157;15.91;15.91;70;19304;307153.875
9/2/2016 12:48;15.92;15.92;15.9;15.9;154;68778;1094181
9/2/2016 12:49;15.9045;15.915;15.9;15.9;187;96891;1541368.75
9/2/2016 12:50;15.9045;15.92;15.9;15.91;178;108406;1724813.5
9/2/2016 12:51;15.91;15.939;15.91;15.93;236;183854;2928536
9/2/2016 12:52;15.93;15.94;15.92;15.92;179;162896;2594288
9/2/2016 12:53;15.92;15.93;15.92;15.925;98;41589;662385.125
9/2/2016 12:54;15.925;15.935;15.92;15.935;300;221824;3533195.25
9/2/2016 12:55;15.94;15.94;15.92;15.92;165;89056;1418650
9/2/2016 12:56;15.93;15.93;15.92;15.92;87;69532;1107336.375
9/2/2016 12:57;15.9201;15.93;15.92;15.92;194;104280;1660569.75
9/2/2016 12:58;15.92;15.93;15.92;15.925;235;209662;3339375.75
9/2/2016 12:59;15.9252;15.94;15.91;15.925;895;677891;10795572
9/2/2016 13:00;15.92;15.93;15.91;15.9144;384;282365;4495549.5
9/2/2016 13:01;15.92;15.9298;15.91;15.92;410;238498;3796704.25
9/2/2016 13:02;15.91;15.92;15.91;15.92;59;43818;697367.375
9/2/2016 13:03;15.9157;15.93;15.915;15.925;149;102126;1626160.5
9/2/2016 13:04;15.925;15.93;15.92;15.925;66;33457;532667.1875
9/2/2016 13:05;15.925;15.94;15.92;15.931;214;116703;1859101.25
9/2/2016 13:06;15.935;15.94;15.93;15.93;100;53792;857047.5625
9/2/2016 13:07;15.935;15.94;15.92;15.925;450;403935;6434785
9/2/2016 13:08;15.925;15.94;15.925;15.94;566;633056;10087100
9/2/2016 13:09;15.94;15.9466;15.93;15.9301;373;347987;5546136
9/2/2016 13:10;15.9365;15.94;15.93;15.9327;67;52125;830787.125
9/2/2016 13:11;15.932;15.94;15.93;15.935;74;18152;289317.8125
9/2/2016 13:12;15.94;15.945;15.93;15.94;459;306738;4889231.5
9/2/2016 13:13;15.94;15.95;15.93;15.9352;180;73790;1176214
9/2/2016 13:14;15.935;15.94;15.93;15.94;144;61922;986910.1875
9/2/2016 13:15;15.94;15.94;15.93;15.9396;296;235638;3756027.25
9/2/2016 13:16;15.94;15.94;15.93;15.93;320;261781;4172439
9/2/2016 13:17;15.93;15.94;15.92;15.94;174;148090;2359081.25
9/2/2016 13:18;15.935;15.95;15.93;15.94;112;35743;569753.8125
9/2/2016 13:19;15.9444;15.945;15.935;15.935;167;75692;1206559.25
9/2/2016 13:20;15.935;15.9463;15.93;15.94;69;40950;652743.0625
9/2/2016 13:21;15.94;15.95;15.94;15.9442;71;263958;4210001
9/2/2016 13:22;15.9434;15.97;15.9434;15.97;256;253776;4048934.75
9/2/2016 13:23;15.965;15.97;15.95;15.9549;442;445836;7114771.5
9/2/2016 13:24;15.955;15.96;15.95;15.955;51;37024;590757.875
9/2/2016 13:25;15.95;15.96;15.95;15.955;140;33745;538355.4375
9/2/2016 13:26;15.9543;15.96;15.945;15.945;196;69148;1102945.5
9/2/2016 13:27;15.95;15.96;15.9435;15.95;143;193845;3092637.5
9/2/2016 13:28;15.955;15.96;15.95;15.96;79;21998;351005.5313
9/2/2016 13:29;15.955;15.96;15.95;15.955;74;13285;211981.7344
9/2/2016 13:30;15.955;15.96;15.95;15.955;106;41972;669683.375
9/2/2016 13:31;15.96;15.96;15.95;15.955;74;72180;1151809.25
9/2/2016 13:32;15.96;15.96;15.95;15.955;44;13996;223288.625
9/2/2016 13:33;15.9573;15.96;15.95;15.95;230;119164;1900851.25
9/2/2016 13:34;15.95;15.95;15.94;15.945;208;110104;1756088.5
9/2/2016 13:35;15.95;15.96;15.94;15.95;238;197955;3157365.75
9/2/2016 13:36;15.945;15.95;15.94;15.94;143;71463;1139470.125
9/2/2016 13:37;15.94;15.945;15.93;15.935;122;87615;1396254.5
9/2/2016 13:38;15.93;15.935;15.921;15.925;207;101582;1617996.75
9/2/2016 13:39;15.93;15.93;15.92;15.92;82;51965;827718.125
9/2/2016 13:40;15.925;15.93;15.92;15.925;114;172156;2741047
9/2/2016 13:41;15.925;15.94;15.92;15.94;384;384245;6120562
9/2/2016 13:42;15.94;15.94;15.93;15.94;86;10281;163820.8125
9/2/2016 13:43;15.94;15.95;15.93;15.945;453;410852;6548691
9/2/2016 13:44;15.94;15.95;15.94;15.9417;64;56649;903294.0625
9/2/2016 13:45;15.945;15.95;15.94;15.945;129;78925;1258136.625
9/2/2016 13:46;15.945;15.95;15.94;15.9443;119;95874;1528492.5
9/2/2016 13:47;15.945;15.95;15.94;15.95;76;48741;777218
9/2/2016 13:48;15.945;15.95;15.94;15.945;104;45371;723536.5625
9/2/2016 13:49;15.95;15.96;15.941;15.96;195;125879;2007850.75
9/2/2016 13:50;15.96;15.96;15.95;15.955;90;37069;591491.375
9/2/2016 13:51;15.955;15.96;15.95;15.9557;89;20139;321316.1563
9/2/2016 13:52;15.955;15.96;15.95;15.9565;127;53048;846572.5625
9/2/2016 13:53;15.955;15.96;15.95;15.96;106;25571;408038.8438
9/2/2016 13:54;15.955;15.96;15.95;15.96;117;35231;562151
9/2/2016 13:55;15.955;15.96;15.95;15.95;242;95858;1529172.375
9/2/2016 13:56;15.95;15.95;15.94;15.95;195;120900;1928216.625
9/2/2016 13:57;15.9484;15.95;15.94;15.95;58;14476;230828.1094
9/2/2016 13:58;15.945;15.95;15.94;15.94;120;79474;1267496.875
9/2/2016 13:59;15.9435;15.95;15.94;15.95;96;58960;940191.25
9/2/2016 14:00;15.95;15.96;15.94;15.96;243;128781;2054286.125
9/2/2016 14:01;15.96;15.96;15.95;15.955;83;29160;465331.6875
9/2/2016 14:02;15.96;15.96;15.95;15.96;127;50104;799585.9375
9/2/2016 14:03;15.957;15.96;15.95;15.96;190;47874;763966.375
9/2/2016 14:04;15.96;15.96;15.95;15.955;77;28335;452058
9/2/2016 14:05;15.955;15.98;15.955;15.9701;614;469986;7505150
9/2/2016 14:06;15.97;15.98;15.97;15.98;90;39064;624019
9/2/2016 14:07;15.975;15.98;15.97;15.9743;89;33880;541226.5625
9/2/2016 14:08;15.975;15.9856;15.97;15.98;437;343001;5480978
9/2/2016 14:09;15.98;15.99;15.98;15.985;65;21265;339942.25
9/2/2016 14:10;15.985;15.99;15.98;15.985;63;27535;440214.1563
9/2/2016 14:11;15.98;15.985;15.97;15.975;231;132702;2120335.5
9/2/2016 14:12;15.97;15.99;15.97;15.9835;241;173609;2774082.5
9/2/2016 14:13;15.985;15.99;15.98;15.985;75;37709;602651.375
9/2/2016 14:14;15.98;15.99;15.97;15.9837;399;254692;4069995.5
9/2/2016 14:15;15.98;15.99;15.98;15.988;375;294460;4705926
9/2/2016 14:16;15.985;15.99;15.98;15.985;37;37287;595904.6875
9/2/2016 14:17;15.98;15.99;15.98;15.985;103;93352;1492533
9/2/2016 14:18;15.99;15.99;15.9816;15.99;93;20980;335420.5313
9/2/2016 14:19;15.99;15.99;15.98;15.99;76;22691;362754.4375
9/2/2016 14:20;15.99;15.99;15.98;15.985;94;36747;587507.1875
9/2/2016 14:21;15.9887;15.99;15.9701;15.977;336;155533;2485580.25
9/2/2016 14:22;15.975;15.99;15.97;15.985;171;86482;1381890.375
9/2/2016 14:23;15.99;15.99;15.98;15.981;44;11815;188846.3125
9/2/2016 14:24;15.985;15.99;15.98;15.985;100;33245;531385.1875
9/2/2016 14:25;15.985;15.99;15.98;15.985;95;29587;472909.75
9/2/2016 14:26;15.981;15.99;15.98;15.985;91;24674;394387.0625
9/2/2016 14:27;15.985;16;15.98;15.995;398;251837;4026871
9/2/2016 14:28;15.99;16;15.99;15.995;75;37433;598613.9375
9/2/2016 14:29;15.9999;16;15.99;15.99;117;82219;1315179.5
9/2/2016 14:30;15.99;16;15.99;15.99;153;58399;934003.625
9/2/2016 14:31;15.995;16;15.99;15.995;45;29585;473122.9063
9/2/2016 14:32;15.99;16;15.99;15.9935;49;12053;192798.5313
9/2/2016 14:33;15.99;16;15.99;16;228;95301;1524488.625
9/2/2016 14:34;15.99;16;15.99;16;113;53048;848639.4375
9/2/2016 14:35;15.995;16;15.99;16;78;41780;668293.625
9/2/2016 14:36;16;16;15.99;15.995;322;300088;4801217.5
9/2/2016 14:37;16;16;15.99;15.999;126;41187;658811.5
9/2/2016 14:38;15.995;16;15.99;16;108;24805;396786.625
9/2/2016 14:39;15.995;16;15.99;15.995;111;30061;480897.8438
9/2/2016 14:40;15.995;16.01;15.99;16.01;423;607736;9724245
9/2/2016 14:41;16;16.02;16;16.005;450;359591;5756686
9/2/2016 14:42;16.01;16.01;16;16;46;17669;282829.1875
9/2/2016 14:43;16;16.01;16;16.005;41;10420;166781.5938
9/2/2016 14:44;16.005;16.01;15.995;15.995;263;165243;2643883.5
9/2/2016 14:45;15.995;16;15.99;15.995;192;166486;2663496.25
9/2/2016 14:46;15.995;16;15.99;16;120;69790;1116230.375
9/2/2016 14:47;15.995;16;15.99;15.994;87;31709;507100.3125
9/2/2016 14:48;15.995;16;15.99;15.995;78;14701;235145.5625
9/2/2016 14:49;15.9925;16;15.99;15.995;92;37727;603411.25
9/2/2016 14:50;16;16;15.99;15.995;167;119694;1914846.625
9/2/2016 14:51;15.9998;16;15.99;15.995;190;148626;2377662.5
9/2/2016 14:52;16;16;15.99;15.995;77;17851;285526.0625
9/2/2016 14:53;15.993;16;15.99;15.995;86;46552;744649.8125
9/2/2016 14:54;15.995;16.01;15.995;16;270;161124;2578288.75
9/2/2016 14:55;16.005;16.01;15.99;15.9957;302;230326;3684798.25
9/2/2016 14:56;15.995;16;15.99;15.995;122;55855;893490.4375
9/2/2016 14:57;15.99;16;15.99;15.995;128;146962;2350600.5
9/2/2016 14:58;15.995;16;15.99;16;117;64726;1035556.563
9/2/2016 14:59;16;16;15.99;16;362;160160;2561275.5
9/2/2016 15:00;16;16;15.99;15.99;79;53934;862543.6875
