Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/22/2016 13:07;14.4;14.4;14.39;14.39;63;154494;2224641.5
7/22/2016 13:08;14.395;14.4;14.39;14.395;33;5753;82808.1406
7/22/2016 13:09;14.395;14.4;14.39;14.395;57;19370;278835.5625
7/22/2016 13:10;14.395;14.4;14.39;14.39;59;23798;342610.3125
7/22/2016 13:11;14.399;14.4;14.38;14.385;318;299818;4314421
7/22/2016 13:12;14.38;14.39;14.38;14.38;120;36446;524147.875
7/22/2016 13:13;14.385;14.39;14.38;14.38;153;71710;1031248.438
7/22/2016 13:14;14.38;14.39;14.38;14.38;116;29400;422796.3125
7/22/2016 13:15;14.38;14.39;14.38;14.38;101;33922;487827.0625
7/22/2016 13:16;14.38;14.39;14.38;14.38;102;20299;291934.6563
7/22/2016 13:17;14.38;14.38;14.37;14.375;360;204312;2937295
7/22/2016 13:18;14.3702;14.375;14.37;14.37;44;39141;562475.875
7/22/2016 13:19;14.37;14.375;14.36;14.36;104;72420;1040413.563
7/22/2016 13:20;14.36;14.366;14.36;14.36;92;57181;821157.75
7/22/2016 13:21;14.36;14.37;14.36;14.36;49;31214;448337.0625
7/22/2016 13:22;14.36;14.38;14.36;14.375;395;352545;5066207.5
7/22/2016 13:23;14.375;14.38;14.371;14.38;95;118748;1707189.375
7/22/2016 13:24;14.375;14.38;14.37;14.375;77;102841;1478290.625
7/22/2016 13:25;14.375;14.38;14.37;14.375;39;29133;418883.625
7/22/2016 13:26;14.375;14.38;14.37;14.375;31;8607;123715.3594
7/22/2016 13:27;14.37;14.38;14.37;14.375;45;22256;319913.375
7/22/2016 13:28;14.375;14.38;14.37;14.375;44;17893;257189.8906
7/22/2016 13:29;14.3761;14.39;14.3761;14.385;145;119460;1718020.875
7/22/2016 13:30;14.385;14.39;14.38;14.38;17;34200;492003.25
7/22/2016 13:31;14.381;14.39;14.38;14.385;127;40399;580986.8125
7/22/2016 13:32;14.385;14.39;14.38;14.38;79;38726;556938.5
7/22/2016 13:33;14.38;14.385;14.37;14.375;125;71991;1035134.313
7/22/2016 13:34;14.37;14.39;14.37;14.385;206;93778;1348507.75
7/22/2016 13:35;14.38;14.3856;14.37;14.38;120;40351;580125.375
7/22/2016 13:36;14.375;14.377;14.37;14.3736;39;12247;176011.3125
7/22/2016 13:37;14.37;14.38;14.37;14.375;49;33434;480493.125
7/22/2016 13:38;14.37;14.38;14.36;14.365;175;114348;1643108.125
7/22/2016 13:39;14.365;14.369;14.36;14.3625;68;25762;370007.375
7/22/2016 13:40;14.36;14.37;14.36;14.365;172;101417;1457302.875
7/22/2016 13:41;14.365;14.37;14.36;14.365;47;19500;280166.6875
7/22/2016 13:42;14.37;14.37;14.36;14.365;34;21179;304309.875
7/22/2016 13:43;14.361;14.37;14.36;14.365;23;18734;269104.5
7/22/2016 13:44;14.36;14.37;14.35;14.36;380;292620;4201634
7/22/2016 13:45;14.36;14.37;14.35;14.355;115;162926;2339568
7/22/2016 13:46;14.36;14.36;14.35;14.35;59;46296;664640.625
7/22/2016 13:47;14.355;14.36;14.35;14.35;36;19113;274411.625
7/22/2016 13:48;14.355;14.355;14.35;14.355;42;23218;333240.4375
7/22/2016 13:49;14.355;14.3599;14.35;14.355;37;19302;277065.375
7/22/2016 13:50;14.35;14.36;14.35;14.35;76;30240;434068.5
7/22/2016 13:51;14.3593;14.36;14.35;14.35;19;8331;119587.0469
7/22/2016 13:52;14.35;14.36;14.35;14.355;196;95730;1374340.375
7/22/2016 13:53;14.355;14.36;14.35;14.355;23;8263;118615
7/22/2016 13:54;14.36;14.36;14.35;14.3501;48;101502;1456596.875
7/22/2016 13:55;14.351;14.3567;14.35;14.35;236;136293;1955851.75
7/22/2016 13:56;14.351;14.36;14.35;14.35;58;25763;369714.6563
7/22/2016 13:57;14.35;14.36;14.35;14.35;55;49679;712977.75
7/22/2016 13:58;14.35;14.36;14.35;14.35;75;51359;737083.4375
7/22/2016 13:59;14.36;14.36;14.35;14.355;48;10588;151958.7188
7/22/2016 14:00;14.3528;14.36;14.35;14.35;39;14721;211275.9063
7/22/2016 14:01;14.35;14.355;14.35;14.35;57;28481;408711.5625
7/22/2016 14:02;14.35;14.36;14.34;14.3435;197;168982;2424444.75
7/22/2016 14:03;14.34;14.35;14.34;14.341;24;12127;173945.5938
7/22/2016 14:04;14.34;14.35;14.34;14.34;57;17864;256216.7656
7/22/2016 14:05;14.341;14.36;14.34;14.35;397;249037;3573535.25
7/22/2016 14:06;14.3504;14.36;14.34;14.35;160;95488;1370279
7/22/2016 14:07;14.345;14.348;14.34;14.345;14;12713;182360.75
7/22/2016 14:08;14.345;14.35;14.34;14.345;33;23800;341318.375
7/22/2016 14:09;14.3443;14.36;14.34;14.35;234;118454;1699862.25
7/22/2016 14:10;14.35;14.3599;14.35;14.355;50;12774;183327.6094
7/22/2016 14:11;14.35;14.36;14.345;14.345;131;102983;1477916.375
7/22/2016 14:12;14.35;14.35;14.34;14.34;79;19332;277349.2188
7/22/2016 14:13;14.345;14.35;14.34;14.34;32;7355;105494.5078
7/22/2016 14:14;14.345;14.345;14.34;14.34;59;41087;589199.125
7/22/2016 14:15;14.34;14.35;14.34;14.34;52;20762;297791.0313
7/22/2016 14:16;14.345;14.35;14.34;14.345;50;11179;160349.2031
7/22/2016 14:17;14.3439;14.35;14.34;14.345;38;6905;99040.2188
7/22/2016 14:18;14.34;14.35;14.34;14.3401;42;17383;249303.3594
7/22/2016 14:19;14.345;14.35;14.34;14.345;39;7214;103468.8203
7/22/2016 14:20;14.34;14.35;14.34;14.34;44;7018;100659.0078
7/22/2016 14:21;14.34;14.35;14.34;14.345;50;14470;207523.1719
7/22/2016 14:22;14.3443;14.347;14.34;14.34;43;9856;141356.1094
7/22/2016 14:23;14.34;14.35;14.34;14.34;59;25763;369457
7/22/2016 14:24;14.34;14.35;14.34;14.34;71;26362;378088.3125
7/22/2016 14:25;14.34;14.35;14.34;14.345;78;25179;361191.3125
7/22/2016 14:26;14.346;14.35;14.34;14.34;113;50336;721915.3125
7/22/2016 14:27;14.34;14.35;14.34;14.34;41;17317;248368.3594
7/22/2016 14:28;14.34;14.35;14.33;14.33;182;112843;1617994.5
7/22/2016 14:29;14.335;14.34;14.33;14.34;39;14767;211625.5625
7/22/2016 14:30;14.33;14.34;14.32;14.32;294;148867;2133138.25
7/22/2016 14:31;14.32;14.33;14.32;14.32;49;23111;331064.9688
7/22/2016 14:32;14.325;14.33;14.32;14.32;86;29152;417514.3438
7/22/2016 14:33;14.3201;14.325;14.32;14.325;45;12281;175888.3281
7/22/2016 14:34;14.3284;14.33;14.32;14.325;93;48944;701174.875
7/22/2016 14:35;14.325;14.3399;14.32;14.32;437;238145;3412485.25
7/22/2016 14:36;14.325;14.34;14.32;14.33;478;400331;5736598.5
7/22/2016 14:37;14.33;14.34;14.33;14.33;30;13796;197731.2344
7/22/2016 14:38;14.331;14.339;14.33;14.335;44;9580;137296.4531
7/22/2016 14:39;14.335;14.335;14.33;14.335;66;19377;277739.6563
7/22/2016 14:40;14.335;14.34;14.33;14.33;136;50166;719149.6875
7/22/2016 14:41;14.335;14.34;14.33;14.34;94;46931;672947.125
7/22/2016 14:42;14.34;14.34;14.33;14.335;55;26674;382465.1563
7/22/2016 14:43;14.34;14.34;14.33;14.335;81;23300;333967.25
7/22/2016 14:44;14.335;14.34;14.33;14.34;162;99299;1423887.125
7/22/2016 14:45;14.337;14.34;14.33;14.335;92;42508;609366.8125
7/22/2016 14:46;14.34;14.34;14.33;14.3345;102;30333;434927.0938
7/22/2016 14:47;14.33;14.34;14.33;14.34;45;17744;254410.7344
7/22/2016 14:48;14.34;14.34;14.33;14.335;85;25938;371871.625
7/22/2016 14:49;14.335;14.34;14.33;14.335;217;70693;1013265
7/22/2016 14:50;14.3334;14.34;14.33;14.335;133;78410;1124192.5
7/22/2016 14:51;14.335;14.34;14.33;14.335;60;11188;160362.7031
7/22/2016 14:52;14.33;14.34;14.33;14.33;87;24657;353433.375
7/22/2016 14:53;14.335;14.34;14.33;14.335;79;21185;303688.8125
7/22/2016 14:54;14.3357;14.34;14.33;14.3392;170;83694;1199724.375
7/22/2016 14:55;14.335;14.34;14.33;14.33;70;23832;341683
7/22/2016 14:56;14.3343;14.34;14.33;14.335;66;14323;205296.2656
7/22/2016 14:57;14.335;14.34;14.33;14.3354;150;58754;842455.125
7/22/2016 14:58;14.34;14.34;14.33;14.335;64;45532;652755.3125
7/22/2016 14:59;14.34;14.34;14.33;14.34;125;43233;619908.25
7/22/2016 15:00;14.34;14.34;14.33;14.34;94;33870;485667.9688
7/22/2016 15:01;14.34;14.35;14.34;14.345;197;102454;1469344.625
7/22/2016 15:02;14.345;14.35;14.34;14.345;64;15402;220970.625
7/22/2016 15:03;14.35;14.35;14.34;14.345;62;28264;405565.3125
7/22/2016 15:04;14.345;14.35;14.34;14.345;49;17304;248267
7/22/2016 15:05;14.3423;14.35;14.34;14.345;58;12406;177979.0781
7/22/2016 15:06;14.3432;14.35;14.34;14.345;166;56021;803544
7/22/2016 15:07;14.35;14.35;14.34;14.345;96;16632;238590.4063
7/22/2016 15:08;14.341;14.35;14.34;14.345;69;25717;368926.1563
7/22/2016 15:09;14.345;14.35;14.34;14.3435;145;136285;1955472.625
7/22/2016 15:10;14.349;14.35;14.34;14.34;47;10042;144076.3906
7/22/2016 15:11;14.35;14.35;14.34;14.35;334;241758;3469055.5
7/22/2016 15:12;14.35;14.36;14.34;14.345;443;246197;3533004.75
7/22/2016 15:13;14.345;14.35;14.34;14.3416;91;30799;441819.3125
7/22/2016 15:14;14.345;14.35;14.34;14.34;45;53930;773483
7/22/2016 15:15;14.345;14.35;14.34;14.345;68;28215;404772.875
7/22/2016 15:16;14.345;14.345;14.34;14.345;120;30006;430346.4063
7/22/2016 15:17;14.345;14.35;14.34;14.345;111;91413;1311029.375
7/22/2016 15:18;14.345;14.35;14.34;14.3407;53;12212;175161.625
7/22/2016 15:19;14.35;14.35;14.34;14.34;96;38118;546807.875
7/22/2016 15:20;14.345;14.35;14.34;14.345;73;17380;249321.4688
7/22/2016 15:21;14.345;14.36;14.341;14.36;336;193623;2778465
7/22/2016 15:22;14.36;14.36;14.35;14.36;244;202228;2903373.25
7/22/2016 15:23;14.36;14.37;14.35;14.37;206;89293;1282423.5
7/22/2016 15:24;14.365;14.37;14.36;14.3632;177;147150;2113330.25
7/22/2016 15:25;14.365;14.37;14.36;14.365;328;267581;3844727.5
7/22/2016 15:26;14.365;14.37;14.36;14.37;74;65264;937614.1875
7/22/2016 15:27;14.37;14.37;14.361;14.37;82;32685;469639.3438
7/22/2016 15:28;14.361;14.37;14.361;14.37;75;15936;228957.1406
7/22/2016 15:29;14.365;14.37;14.36;14.365;208;57943;832250
7/22/2016 15:30;14.365;14.37;14.36;14.365;94;30902;443917.25
7/22/2016 15:31;14.365;14.37;14.36;14.365;103;29656;426069.0625
7/22/2016 15:32;14.37;14.37;14.36;14.365;90;40541;582338.9375
7/22/2016 15:33;14.37;14.37;14.36;14.365;177;45274;650468.8125
7/22/2016 15:34;14.37;14.37;14.36;14.365;146;49135;705916.75
7/22/2016 15:35;14.3645;14.37;14.36;14.365;234;39336;565063.875
7/22/2016 15:36;14.37;14.37;14.36;14.37;115;35228;506104.5313
7/22/2016 15:37;14.365;14.38;14.36;14.38;699;620603;8918297
7/22/2016 15:38;14.38;14.38;14.37;14.3701;160;48384;695380.0625
7/22/2016 15:39;14.3791;14.38;14.37;14.375;258;121133;1741474
7/22/2016 15:40;14.38;14.38;14.37;14.38;203;56815;816804.1875
7/22/2016 15:41;14.3799;14.38;14.37;14.38;215;49155;706617.0625
7/22/2016 15:42;14.3799;14.38;14.37;14.38;214;53750;772715.875
7/22/2016 15:43;14.375;14.38;14.37;14.375;275;105764;1520396
7/22/2016 15:44;14.375;14.38;14.37;14.375;190;53327;766515.8125
7/22/2016 15:45;14.375;14.38;14.37;14.375;149;54083;777376.75
7/22/2016 15:46;14.37;14.38;14.37;14.375;157;47349;680614.75
7/22/2016 15:47;14.37;14.38;14.37;14.37;351;178298;2562338.25
7/22/2016 15:48;14.37;14.38;14.37;14.37;240;149420;2147289.75
7/22/2016 15:49;14.37;14.38;14.37;14.37;253;104887;1507441.125
7/22/2016 15:50;14.37;14.38;14.37;14.37;340;153194;2201617.5
7/22/2016 15:51;14.3743;14.38;14.37;14.37;328;132077;1898091.5
7/22/2016 15:52;14.371;14.38;14.37;14.38;373;135134;1942403.5
7/22/2016 15:53;14.38;14.38;14.37;14.375;552;164824;2369321.25
7/22/2016 15:54;14.37;14.38;14.36;14.36;732;320450;4604731
7/22/2016 15:55;14.365;14.37;14.36;14.365;622;151238;2172539.5
7/22/2016 15:56;14.365;14.37;14.36;14.365;599;249599;3585852.5
7/22/2016 15:57;14.37;14.37;14.36;14.365;567;229777;3301486.5
7/22/2016 15:58;14.365;14.37;14.36;14.365;780;449718;6460049.5
7/22/2016 15:59;14.37;14.37;14.36;14.37;937;677006;9727374
7/22/2016 16:00;14.38;14.38;14.38;14.38;1;3240333;46595988
7/22/2016 16:15;14.38;14.38;14.38;14.38;1;0;0
7/25/2016 9:30;14.31;14.36;14.31;14.35;599;1167247;16730440
7/25/2016 9:31;14.359;14.38;14.35;14.36;397;259105;3722489.25
7/25/2016 9:32;14.37;14.39;14.37;14.37;211;148618;2136943.25
7/25/2016 9:33;14.37;14.37;14.335;14.3593;408;231788;3327777.5
7/25/2016 9:34;14.355;14.37;14.35;14.36;232;112995;1622047.25
7/25/2016 9:35;14.351;14.36;14.31;14.3157;316;296538;4250726.5
7/25/2016 9:36;14.3186;14.34;14.31;14.3243;413;324404;4647964
7/25/2016 9:37;14.32;14.34;14.31;14.32;257;210823;3020733.25
7/25/2016 9:38;14.315;14.32;14.31;14.315;85;53998;772835.6875
7/25/2016 9:39;14.31;14.34;14.31;14.34;259;162487;2327172
7/25/2016 9:40;14.34;14.34;14.32;14.33;199;99927;1431557.625
7/25/2016 9:41;14.3243;14.34;14.32;14.33;231;137954;1976449.25
7/25/2016 9:42;14.3326;14.35;14.33;14.3499;277;177140;2540267.5
7/25/2016 9:43;14.35;14.36;14.34;14.36;253;145650;2090212.75
7/25/2016 9:44;14.3503;14.37;14.35;14.355;306;253317;3637464.25
7/25/2016 9:45;14.36;14.37;14.35;14.36;204;122606;1760626.75
7/25/2016 9:46;14.353;14.37;14.35;14.35;282;236222;3392143.75
7/25/2016 9:47;14.35;14.36;14.35;14.355;63;43702;627323.625
7/25/2016 9:48;14.35;14.355;14.33;14.35;438;290493;4167487.75
7/25/2016 9:49;14.35;14.3575;14.34;14.34;195;115119;1651529.625
7/25/2016 9:50;14.33;14.3499;14.33;14.345;170;179196;2569336.25
7/25/2016 9:51;14.3401;14.35;14.34;14.34;51;22120;317238.25
7/25/2016 9:52;14.34;14.35;14.34;14.345;156;61876;887646.75
7/25/2016 9:53;14.345;14.36;14.34;14.355;452;306055;4391738.5
7/25/2016 9:54;14.356;14.36;14.35;14.35;102;108038;1550481.625
7/25/2016 9:55;14.35;14.36;14.35;14.355;116;32375;464661.0938
7/25/2016 9:56;14.35;14.37;14.35;14.365;198;117372;1685616.25
7/25/2016 9:57;14.36;14.37;14.36;14.365;180;71216;1022737.5
7/25/2016 9:58;14.365;14.38;14.36;14.365;349;213510;3068281.75
7/25/2016 9:59;14.37;14.37;14.355;14.355;226;151596;2177048
7/25/2016 10:00;14.36;14.36;14.35;14.36;160;48318;693558.75
7/25/2016 10:01;14.36;14.37;14.355;14.3644;216;79603;1143275.625
7/25/2016 10:02;14.37;14.37;14.36;14.365;299;163496;2348890.25
7/25/2016 10:03;14.365;14.37;14.36;14.37;117;42809;614862.1875
7/25/2016 10:04;14.365;14.37;14.36;14.37;124;26897;386441.25
7/25/2016 10:05;14.37;14.37;14.36;14.365;177;75491;1084445.75
7/25/2016 10:06;14.365;14.37;14.35;14.36;496;307938;4421708
7/25/2016 10:07;14.355;14.37;14.34;14.3658;431;332146;4767723.5
7/25/2016 10:08;14.37;14.37;14.345;14.353;432;252550;3624876
7/25/2016 10:09;14.355;14.36;14.35;14.355;155;110441;1585325.5
7/25/2016 10:10;14.355;14.36;14.35;14.355;152;90297;1295974.5
7/25/2016 10:11;14.355;14.36;14.34;14.342;568;288291;4136319
7/25/2016 10:12;14.35;14.35;14.34;14.345;125;33310;477763.3125
7/25/2016 10:13;14.35;14.35;14.32;14.335;783;536486;7686039
7/25/2016 10:14;14.34;14.35;14.3301;14.34;220;75502;1082837.625
7/25/2016 10:15;14.34;14.35;14.32;14.3225;405;244998;3511086.25
7/25/2016 10:16;14.325;14.33;14.31;14.31;472;398985;5714069.5
7/25/2016 10:17;14.312;14.34;14.31;14.34;314;157951;2262220.25
7/25/2016 10:18;14.33;14.34;14.33;14.33;138;63385;908521.125
7/25/2016 10:19;14.33;14.349;14.33;14.345;192;76307;1094151.875
7/25/2016 10:20;14.3401;14.35;14.34;14.34;164;66955;960357.25
7/25/2016 10:21;14.34;14.345;14.33;14.33;171;89310;1280414
7/25/2016 10:22;14.335;14.34;14.33;14.33;179;88229;1264466.625
7/25/2016 10:23;14.335;14.34;14.33;14.335;111;60152;862202.5625
7/25/2016 10:24;14.33;14.335;14.32;14.325;176;71300;1021572.25
7/25/2016 10:25;14.325;14.33;14.32;14.325;104;42841;613658.5625
7/25/2016 10:26;14.325;14.33;14.32;14.32;161;59589;853715.875
7/25/2016 10:27;14.325;14.33;14.32;14.325;48;13236;189624.9375
7/25/2016 10:28;14.325;14.33;14.32;14.33;122;42699;611722.625
7/25/2016 10:29;14.325;14.33;14.32;14.32;123;66351;950471.125
7/25/2016 10:30;14.325;14.33;14.31;14.3233;438;245777;3519438.5
7/25/2016 10:31;14.325;14.34;14.32;14.325;204;158805;2275637.75
7/25/2016 10:32;14.324;14.33;14.32;14.33;64;26684;382325.5313
7/25/2016 10:33;14.33;14.33;14.32;14.33;99;51890;743508.3125
7/25/2016 10:34;14.33;14.34;14.32;14.335;304;193231;2769067.75
7/25/2016 10:35;14.33;14.34;14.3243;14.335;211;126711;1815921.5
7/25/2016 10:36;14.34;14.345;14.34;14.34;85;80016;1147451
7/25/2016 10:37;14.342;14.35;14.33;14.335;263;110675;1586959.75
7/25/2016 10:38;14.335;14.345;14.335;14.345;179;127080;1822314.25
7/25/2016 10:39;14.345;14.35;14.34;14.34;60;25275;362478.8438
7/25/2016 10:40;14.345;14.35;14.34;14.34;75;45190;648199.875
7/25/2016 10:41;14.345;14.35;14.34;14.345;41;12450;178565.9688
7/25/2016 10:42;14.3425;14.345;14.34;14.3437;88;56974;817042.9375
7/25/2016 10:43;14.34;14.345;14.32;14.32;222;275072;3942454.75
7/25/2016 10:44;14.32;14.3277;14.32;14.325;67;25969;371980.0313
7/25/2016 10:45;14.329;14.33;14.32;14.32;144;43963;629846.5625
7/25/2016 10:46;14.33;14.345;14.325;14.345;255;158262;2268354.75
7/25/2016 10:47;14.34;14.35;14.34;14.347;154;49116;704412.875
7/25/2016 10:48;14.34;14.3401;14.32;14.33;359;183769;2633660.75
7/25/2016 10:49;14.33;14.3346;14.32;14.33;241;121107;1735325.375
7/25/2016 10:50;14.33;14.335;14.32;14.33;104;70110;1004583.125
7/25/2016 10:51;14.335;14.34;14.33;14.34;135;68678;984455
7/25/2016 10:52;14.339;14.34;14.33;14.34;53;32846;470897.6875
7/25/2016 10:53;14.3334;14.3456;14.3334;14.34;125;50311;721487.6875
7/25/2016 10:54;14.345;14.3475;14.34;14.345;36;8592;123225.7969
7/25/2016 10:55;14.345;14.35;14.34;14.34;150;98747;1416765.875
7/25/2016 10:56;14.34;14.34;14.33;14.33;206;105381;1510825.875
7/25/2016 10:57;14.335;14.34;14.33;14.34;81;33208;476046.3125
7/25/2016 10:58;14.335;14.34;14.33;14.335;66;57881;829715.3125
7/25/2016 10:59;14.335;14.34;14.33;14.335;89;22220;318509.625
7/25/2016 11:00;14.333;14.335;14.325;14.3257;352;226627;3247514.5
7/25/2016 11:01;14.32;14.33;14.32;14.32;64;37289;534115.125
7/25/2016 11:02;14.32;14.33;14.32;14.33;134;63924;915824.875
7/25/2016 11:03;14.325;14.33;14.32;14.325;99;47192;676236.3125
7/25/2016 11:04;14.329;14.335;14.32;14.3344;266;169981;2435805.75
7/25/2016 11:05;14.335;14.34;14.325;14.33;234;191800;2748593.25
7/25/2016 11:06;14.325;14.33;14.315;14.315;332;266016;3809417.25
7/25/2016 11:07;14.315;14.32;14.31;14.3182;368;240223;3438038.75
7/25/2016 11:08;14.315;14.32;14.31;14.31;113;79912;1143953.625
7/25/2016 11:09;14.315;14.32;14.31;14.31;58;18595;266140.5313
7/25/2016 11:10;14.315;14.32;14.31;14.31;176;56666;811055.0625
7/25/2016 11:11;14.3101;14.32;14.31;14.31;196;66253;948173.625
7/25/2016 11:12;14.315;14.32;14.31;14.315;145;73016;1044970
7/25/2016 11:13;14.3142;14.315;14.3;14.303;416;265211;3794129.75
7/25/2016 11:14;14.303;14.31;14.3;14.3065;247;93355;1335553.625
7/25/2016 11:15;14.305;14.31;14.3;14.3;96;36199;517890.125
7/25/2016 11:16;14.305;14.315;14.3;14.3;358;167703;2399807
7/25/2016 11:17;14.305;14.309;14.3;14.3;44;75284;1076965.75
7/25/2016 11:18;14.3;14.31;14.3;14.31;146;51086;730754.0625
7/25/2016 11:19;14.31;14.31;14.3;14.3;63;36878;527602.875
7/25/2016 11:20;14.305;14.31;14.28;14.29;416;487120;6965002
7/25/2016 11:21;14.29;14.29;14.28;14.285;180;96404;1376932.125
7/25/2016 11:22;14.285;14.3;14.2811;14.3;229;149711;2139591.5
7/25/2016 11:23;14.295;14.31;14.291;14.31;156;78755;1126285.625
7/25/2016 11:24;14.31;14.31;14.3;14.31;95;88442;1264994.375
7/25/2016 11:25;14.305;14.32;14.301;14.319;214;114935;1644825.5
7/25/2016 11:26;14.31;14.32;14.3;14.3;249;123622;1768978.125
7/25/2016 11:27;14.31;14.31;14.3;14.31;87;239803;3430455.5
7/25/2016 11:28;14.31;14.32;14.305;14.32;195;116065;1661514.75
7/25/2016 11:29;14.315;14.33;14.3101;14.32;191;105035;1504225.75
7/25/2016 11:30;14.32;14.33;14.32;14.325;87;68377;979706.5
7/25/2016 11:31;14.325;14.33;14.32;14.33;138;45342;649590.5625
7/25/2016 11:32;14.33;14.34;14.3238;14.335;229;129266;1852444.5
7/25/2016 11:33;14.34;14.34;14.33;14.3359;80;40341;578454.75
7/25/2016 11:34;14.34;14.35;14.33;14.345;266;150114;2152754.5
7/25/2016 11:35;14.341;14.345;14.33;14.33;219;210306;3015615.25
7/25/2016 11:36;14.33;14.34;14.33;14.335;40;16655;238720.7969
7/25/2016 11:37;14.335;14.34;14.33;14.335;82;44548;638687.625
7/25/2016 11:38;14.335;14.34;14.33;14.335;80;37849;542634.9375
7/25/2016 11:39;14.335;14.34;14.33;14.34;194;104352;1496314.125
7/25/2016 11:40;14.335;14.34;14.33;14.33;280;203636;2918606
7/25/2016 11:41;14.33;14.335;14.32;14.32;290;248061;3554326.5
7/25/2016 11:42;14.32;14.33;14.32;14.33;167;72212;1034316.438
7/25/2016 11:43;14.3222;14.33;14.32;14.33;126;38130;546289.75
7/25/2016 11:44;14.33;14.33;14.322;14.33;215;70434;1009220.813
7/25/2016 11:45;14.33;14.339;14.321;14.339;220;133385;1911455.625
7/25/2016 11:46;14.33;14.34;14.33;14.335;155;79508;1139739.5
7/25/2016 11:47;14.335;14.35;14.33;14.35;197;132556;1901107.375
7/25/2016 11:48;14.35;14.35;14.34;14.35;82;27752;398205.5313
7/25/2016 11:49;14.35;14.35;14.34;14.34;168;64157;920320.6875
7/25/2016 11:50;14.3403;14.35;14.34;14.345;76;62349;894235.0625
7/25/2016 11:51;14.34;14.35;14.34;14.35;140;56777;814433.8125
7/25/2016 11:52;14.345;14.35;14.341;14.345;66;49464;709764.3125
7/25/2016 11:53;14.35;14.36;14.3449;14.35;191;104724;1502933.875
7/25/2016 11:54;14.35;14.355;14.34;14.345;245;132237;1897492.625
7/25/2016 11:55;14.345;14.36;14.345;14.355;70;32946;472826.5625
7/25/2016 11:56;14.355;14.36;14.35;14.35;71;29261;419979.875
7/25/2016 11:57;14.35;14.355;14.34;14.3457;204;96035;1378027.5
7/25/2016 11:58;14.345;14.36;14.34;14.36;155;65562;940788.875
7/25/2016 11:59;14.36;14.36;14.35;14.35;79;29925;429484
7/25/2016 12:00;14.3585;14.36;14.35;14.355;80;48810;700654.875
7/25/2016 12:01;14.355;14.36;14.35;14.35;63;26513;380552.75
7/25/2016 12:02;14.35;14.36;14.35;14.355;221;183636;2636420.75
7/25/2016 12:03;14.3532;14.36;14.35;14.355;53;24879;357215.2188
7/25/2016 12:04;14.355;14.36;14.35;14.36;144;36242;520404.3125
7/25/2016 12:05;14.355;14.36;14.35;14.36;82;27374;392998.3125
7/25/2016 12:06;14.355;14.36;14.35;14.36;75;23901;343162.4688
7/25/2016 12:07;14.36;14.37;14.35;14.3632;327;188617;2708918.5
7/25/2016 12:08;14.37;14.37;14.36;14.37;98;43102;619285.3125
7/25/2016 12:09;14.37;14.37;14.36;14.365;59;35016;503070.375
7/25/2016 12:10;14.37;14.37;14.35;14.35;309;250032;3589824.75
7/25/2016 12:11;14.35;14.3599;14.341;14.341;149;90299;1295772.25
7/25/2016 12:12;14.35;14.35;14.34;14.345;74;13954;200147.1719
7/25/2016 12:13;14.34;14.35;14.34;14.35;66;14758;211693.875
7/25/2016 12:14;14.345;14.35;14.34;14.34;102;54944;788400.75
7/25/2016 12:15;14.34;14.35;14.34;14.345;70;45309;650126
7/25/2016 12:16;14.345;14.35;14.34;14.34;32;20869;299341.7813
7/25/2016 12:17;14.341;14.35;14.34;14.34;46;10250;147022.625
7/25/2016 12:18;14.35;14.35;14.34;14.3435;106;30907;443448.0625
7/25/2016 12:19;14.3438;14.35;14.34;14.34;44;21907;314261.75
7/25/2016 12:20;14.345;14.35;14.34;14.341;74;21752;312066.4688
7/25/2016 12:21;14.3435;14.36;14.34;14.35;190;89851;1289387.5
7/25/2016 12:22;14.35;14.36;14.344;14.345;239;129394;1856914.5
7/25/2016 12:23;14.345;14.36;14.3426;14.36;164;134591;1931855.125
7/25/2016 12:24;14.355;14.36;14.35;14.3543;216;106102;1522721.75
7/25/2016 12:25;14.355;14.36;14.35;14.357;68;22829;327745.0625
7/25/2016 12:26;14.355;14.3565;14.35;14.35;55;12620;181147.3594
7/25/2016 12:27;14.3599;14.36;14.35;14.355;81;26478;380091.4375
7/25/2016 12:28;14.355;14.36;14.35;14.35;113;94558;1357314.5
7/25/2016 12:29;14.355;14.36;14.35;14.36;91;33408;479624.75
7/25/2016 12:30;14.355;14.36;14.35;14.355;88;26914;386329.7813
7/25/2016 12:31;14.359;14.36;14.34;14.345;332;152355;2186257.25
7/25/2016 12:32;14.34;14.35;14.34;14.345;142;50250;720995.1875
7/25/2016 12:33;14.345;14.35;14.34;14.345;78;39147;561492.6875
7/25/2016 12:34;14.345;14.35;14.34;14.345;92;27226;390485.6875
7/25/2016 12:35;14.345;14.349;14.34;14.349;74;31940;458123.125
7/25/2016 12:36;14.345;14.35;14.34;14.345;197;111421;1598443.25
7/25/2016 12:37;14.345;14.3499;14.34;14.345;108;44547;638993.6875
7/25/2016 12:38;14.345;14.35;14.34;14.345;162;39648;568852.6875
7/25/2016 12:39;14.345;14.35;14.34;14.345;57;15609;223914.8906
7/25/2016 12:40;14.35;14.35;14.34;14.34;154;71160;1020872.688
7/25/2016 12:41;14.345;14.35;14.34;14.345;100;27582;395650.125
7/25/2016 12:42;14.345;14.35;14.34;14.35;141;98102;1407570.375
7/25/2016 12:43;14.35;14.35;14.34;14.345;137;49508;710407.625
