Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/17/2016 14:56;15.16;15.17;15.15;15.155;156;103885;1574795.625
8/17/2016 14:57;15.155;15.16;15.15;15.155;61;16133;244498.4844
8/17/2016 14:58;15.155;15.16;15.15;15.155;478;144339;2187950.5
8/17/2016 14:59;15.155;15.16;15.15;15.155;314;74024;1121980.375
8/17/2016 15:00;15.16;15.16;15.145;15.15;987;428026;6485181.5
8/17/2016 15:01;15.15;15.15;15.14;15.14;234;96612;1463248.125
8/17/2016 15:02;15.145;15.15;15.14;15.145;192;136785;2071729.75
8/17/2016 15:03;15.145;15.15;15.14;15.14;380;228738;3463536.25
8/17/2016 15:04;15.14;15.15;15.13;15.13;609;291402;4410876.5
8/17/2016 15:05;15.13;15.14;15.12;15.12;805;395654;5986136
8/17/2016 15:06;15.125;15.14;15.12;15.13;423;161496;2443581.75
8/17/2016 15:07;15.13;15.14;15.13;15.13;282;44238;669463.9375
8/17/2016 15:08;15.13;15.14;15.12;15.12;583;406359;6147945.5
8/17/2016 15:09;15.12;15.125;15.12;15.12;535;337163;5098079
8/17/2016 15:10;15.12;15.13;15.11;15.12;1951;823401;12451676
8/17/2016 15:11;15.12;15.13;15.12;15.125;74;43026;650715.5
8/17/2016 15:12;15.125;15.13;15.11;15.11;308;418912;6334116
8/17/2016 15:13;15.115;15.135;15.11;15.13;964;621415;9398142
8/17/2016 15:14;15.135;15.14;15.13;15.133;76;86825;1314044.375
8/17/2016 15:15;15.14;15.14;15.13;15.13;200;251705;3808874
8/17/2016 15:16;15.135;15.135;15.13;15.135;160;99788;1510171.875
8/17/2016 15:17;15.13;15.14;15.12;15.125;1372;670153;10138869
8/17/2016 15:18;15.125;15.13;15.12;15.13;439;125809;1903284.375
8/17/2016 15:19;15.13;15.14;15.125;15.13;210;138857;2101243.25
8/17/2016 15:20;15.1375;15.1375;15.12;15.125;217;315530;4772512
8/17/2016 15:21;15.12;15.13;15.12;15.1227;113;28549;431846.8438
8/17/2016 15:22;15.12;15.14;15.12;15.138;579;198243;2999838.5
8/17/2016 15:23;15.131;15.14;15.13;15.133;126;155268;2349577.25
8/17/2016 15:24;15.135;15.14;15.13;15.135;66;17408;263473.5313
8/17/2016 15:25;15.14;15.15;15.135;15.145;1262;314999;4769612
8/17/2016 15:26;15.145;15.15;15.14;15.15;300;87126;1319805.875
8/17/2016 15:27;15.15;15.15;15.14;15.15;206;62004;939222.0625
8/17/2016 15:28;15.142;15.15;15.14;15.145;115;33193;502752.125
8/17/2016 15:29;15.145;15.15;15.14;15.15;77;36632;554822.0625
8/17/2016 15:30;15.145;15.15;15.14;15.15;173;56000;848168.375
8/17/2016 15:31;15.15;15.15;15.14;15.145;122;37602;569539.5625
8/17/2016 15:32;15.15;15.16;15.14;15.16;518;348739;5283832
8/17/2016 15:33;15.155;15.16;15.15;15.15;238;94405;1430573.125
8/17/2016 15:34;15.15;15.16;15.15;15.15;300;72494;1098486
8/17/2016 15:35;15.15;15.16;15.15;15.15;331;68520;1038302.938
8/17/2016 15:36;15.15;15.16;15.15;15.15;326;64622;979306.5
8/17/2016 15:37;15.15;15.16;15.15;15.15;454;156139;2366085.5
8/17/2016 15:38;15.15;15.16;15.13;15.13;952;771125;11676933
8/17/2016 15:39;15.13;15.14;15.13;15.135;629;326086;4936015
8/17/2016 15:40;15.135;15.14;15.13;15.135;961;495329;7497169
8/17/2016 15:41;15.135;15.14;15.13;15.13;101;52609;796220.75
8/17/2016 15:42;15.13;15.14;15.13;15.135;123;49734;752715.75
8/17/2016 15:43;15.13;15.14;15.13;15.13;520;276055;4177800.5
8/17/2016 15:44;15.135;15.15;15.13;15.145;1784;556851;8430551
8/17/2016 15:45;15.1475;15.15;15.14;15.15;270;136306;2064371
8/17/2016 15:46;15.15;15.15;15.14;15.145;201;107388;1626035.875
8/17/2016 15:47;15.15;15.15;15.14;15.15;189;61290;928328
8/17/2016 15:48;15.145;15.15;15.14;15.15;657;158662;2403553
8/17/2016 15:49;15.145;15.15;15.14;15.145;886;280116;4243524.5
8/17/2016 15:50;15.15;15.16;15.15;15.15;983;472462;7159774.5
8/17/2016 15:51;15.16;15.16;15.15;15.1557;204;98920;1499403
8/17/2016 15:52;15.155;15.16;15.15;15.16;492;247049;3744842.5
8/17/2016 15:53;15.16;15.16;15.15;15.155;357;127385;1930484
8/17/2016 15:54;15.16;15.16;15.15;15.15;641;191998;2909970.25
8/17/2016 15:55;15.15;15.16;15.15;15.155;1927;761187;11534586
8/17/2016 15:56;15.155;15.17;15.15;15.16;2430;1355964;20557142
8/17/2016 15:57;15.16;15.17;15.16;15.165;2194;944809;14326534
8/17/2016 15:58;15.16;15.17;15.15;15.15;2333;1360917;20630898
8/17/2016 15:59;15.155;15.16;15.14;15.14;2169;1241289;18802636
8/17/2016 16:00;15.15;15.15;15.15;15.15;1;2312251;35030600
8/17/2016 16:15;15.15;15.15;15.15;15.15;1;0;0
8/18/2016 9:30;15.11;15.15;15.1;15.145;850;725297;10968245
8/18/2016 9:31;15.14;15.1646;15.13;15.15;746;818060;12387808
8/18/2016 9:32;15.155;15.16;15.14;15.14;559;375270;5686321
8/18/2016 9:33;15.14;15.15;15.135;15.14;326;247633;3749538.5
8/18/2016 9:34;15.14;15.145;15.1;15.1089;276;323338;4887867
8/18/2016 9:35;15.1089;15.12;15.085;15.09;560;518123;7824627.5
8/18/2016 9:36;15.09;15.11;15.07;15.105;486;335302;5057313
8/18/2016 9:37;15.1;15.11;15.09;15.1073;334;386418;5834269
8/18/2016 9:38;15.1;15.11;15.08;15.08;336;178193;2690257.25
8/18/2016 9:39;15.0874;15.11;15.0836;15.095;334;200247;3023778.25
8/18/2016 9:40;15.101;15.11;15.085;15.1054;515;272603;4115701
8/18/2016 9:41;15.1;15.11;15.09;15.095;197;117479;1774008.75
8/18/2016 9:42;15.09;15.11;15.09;15.1;411;242422;3660987.75
8/18/2016 9:43;15.1;15.11;15.09;15.11;202;101436;1531646.625
8/18/2016 9:44;15.105;15.12;15.1;15.115;462;213918;3232143.25
8/18/2016 9:45;15.11;15.12;15.1;15.115;299;174432;2636004.5
8/18/2016 9:46;15.11;15.12;15.1;15.12;206;134593;2033797.875
8/18/2016 9:47;15.114;15.12;15.095;15.1;388;401438;6063606.5
8/18/2016 9:48;15.1;15.1099;15.09;15.1;324;288635;4358378
8/18/2016 9:49;15.105;15.11;15.08;15.09;434;484503;7312573.5
8/18/2016 9:50;15.09;15.0985;15.08;15.0801;155;88236;1331339.875
8/18/2016 9:51;15.0858;15.0865;15.08;15.08;98;104317;1573168.25
8/18/2016 9:52;15.08;15.09;15.08;15.09;108;48224;727430.75
8/18/2016 9:53;15.085;15.09;15.08;15.08;171;175843;2651909
8/18/2016 9:54;15.08;15.0895;15.07;15.07;496;387640;5843441.5
8/18/2016 9:55;15.07;15.08;15.07;15.071;238;281182;4238173
8/18/2016 9:56;15.075;15.0973;15.06;15.09;1008;958990;14461546
8/18/2016 9:57;15.09;15.105;15.09;15.1;243;167512;2529275
8/18/2016 9:58;15.105;15.11;15.1;15.105;212;72417;1093698.625
8/18/2016 9:59;15.105;15.11;15.1;15.1;169;81701;1233958
8/18/2016 10:00;15.1001;15.11;15.1;15.11;192;74651;1127889.375
8/18/2016 10:01;15.11;15.11;15.1;15.105;130;70911;1071260.375
8/18/2016 10:02;15.1034;15.13;15.1034;15.13;363;301762;4562210
8/18/2016 10:03;15.13;15.14;15.125;15.14;385;259042;3920127
8/18/2016 10:04;15.135;15.145;15.1301;15.135;399;293054;4436689.5
8/18/2016 10:05;15.14;15.14;15.13;15.135;131;40746;616740.6875
8/18/2016 10:06;15.135;15.14;15.13;15.135;369;258183;3906713.75
8/18/2016 10:07;15.135;15.14;15.13;15.14;78;40441;612064.9375
8/18/2016 10:08;15.135;15.14;15.13;15.14;148;74433;1126729.375
8/18/2016 10:09;15.14;15.14;15.12;15.13;512;343574;5198398.5
8/18/2016 10:10;15.125;15.14;15.125;15.13;236;123233;1864846.125
8/18/2016 10:11;15.13;15.15;15.13;15.15;672;447134;6769748.5
8/18/2016 10:12;15.15;15.16;15.145;15.15;331;428122;6486686.5
8/18/2016 10:13;15.15;15.15;15.14;15.149;160;74014;1120748.5
8/18/2016 10:14;15.145;15.16;15.145;15.155;402;395921;5998870.5
8/18/2016 10:15;15.16;15.16;15.15;15.155;277;137884;2089964.5
8/18/2016 10:16;15.16;15.16;15.15;15.155;169;78566;1190975.875
8/18/2016 10:17;15.15;15.17;15.15;15.165;347;199091;3018635
8/18/2016 10:18;15.165;15.17;15.15;15.155;200;137532;2084860.5
8/18/2016 10:19;15.15;15.16;15.15;15.1542;33;10179;154260.75
8/18/2016 10:20;15.155;15.16;15.15;15.155;85;41016;621767.9375
8/18/2016 10:21;15.16;15.16;15.14;15.14;529;614828;9316270
8/18/2016 10:22;15.14;15.16;15.13;15.155;552;452108;6847192.5
8/18/2016 10:23;15.155;15.16;15.15;15.15;161;119902;1816641.875
8/18/2016 10:24;15.15;15.16;15.14;15.14;129;102646;1554949
8/18/2016 10:25;15.145;15.145;15.12;15.12;477;569594;8621059
8/18/2016 10:26;15.12;15.13;15.11;15.115;157;161326;2439077.5
8/18/2016 10:27;15.115;15.13;15.11;15.13;222;138750;2098054.75
8/18/2016 10:28;15.13;15.14;15.12;15.14;232;200141;3029354.5
8/18/2016 10:29;15.14;15.14;15.13;15.14;97;65790;995986.6875
8/18/2016 10:30;15.14;15.16;15.1325;15.16;313;252464;3823090.25
8/18/2016 10:31;15.16;15.16;15.15;15.15;100;66206;1003649.063
8/18/2016 10:32;15.16;15.16;15.15;15.15;174;117310;1778210.5
8/18/2016 10:33;15.155;15.16;15.15;15.15;84;63630;964445.6875
8/18/2016 10:34;15.15;15.16;15.15;15.15;79;23454;355369.1563
8/18/2016 10:35;15.15;15.16;15.14;15.14;353;246256;3730433.25
8/18/2016 10:36;15.145;15.16;15.14;15.153;335;148209;2245227.75
8/18/2016 10:37;15.15;15.155;15.145;15.15;101;79496;1204351
8/18/2016 10:38;15.145;15.15;15.14;15.15;166;89546;1356428.375
8/18/2016 10:39;15.15;15.1552;15.1424;15.155;381;511486;7749341.5
8/18/2016 10:40;15.155;15.16;15.14;15.155;716;735275;11139489
8/18/2016 10:41;15.155;15.165;15.15;15.165;244;200483;3039299.75
8/18/2016 10:42;15.16;15.17;15.16;15.165;116;106878;1620722.125
8/18/2016 10:43;15.16;15.17;15.16;15.165;113;96248;1459409.25
8/18/2016 10:44;15.165;15.17;15.16;15.16;98;48850;740696.125
8/18/2016 10:45;15.165;15.17;15.16;15.16;142;62668;950213.625
8/18/2016 10:46;15.16;15.18;15.16;15.175;388;387853;5885333.5
8/18/2016 10:47;15.175;15.18;15.17;15.18;93;67605;1025859.063
8/18/2016 10:48;15.18;15.18;15.17;15.175;183;171202;2597451
8/18/2016 10:49;15.17;15.18;15.17;15.175;135;69076;1048167.688
8/18/2016 10:50;15.175;15.18;15.17;15.175;318;169630;2574108.75
8/18/2016 10:51;15.175;15.19;15.175;15.19;420;354473;5381694.5
8/18/2016 10:52;15.19;15.2;15.18;15.19;555;527777;8017446
8/18/2016 10:53;15.195;15.21;15.19;15.2;854;709609;10784008
8/18/2016 10:54;15.209;15.209;15.19;15.19;176;176032;2675454
8/18/2016 10:55;15.195;15.2;15.19;15.195;451;193650;2942188.75
8/18/2016 10:56;15.19;15.22;15.19;15.21;792;534178;8121962
8/18/2016 10:57;15.215;15.22;15.2;15.22;557;339343;5163051.5
8/18/2016 10:58;15.22;15.23;15.215;15.225;462;214198;3260988.5
8/18/2016 10:59;15.225;15.24;15.22;15.235;456;257634;3923659.25
8/18/2016 11:00;15.235;15.24;15.23;15.235;92;45558;694173.375
8/18/2016 11:01;15.235;15.24;15.23;15.235;147;92844;1414676.625
8/18/2016 11:02;15.235;15.24;15.22;15.2299;646;407745;6210464
8/18/2016 11:03;15.23;15.23;15.22;15.22;171;89798;1367166
8/18/2016 11:04;15.22;15.23;15.22;15.225;195;138357;2106176
8/18/2016 11:05;15.22;15.23;15.22;15.225;133;53611;816126.125
8/18/2016 11:06;15.22;15.24;15.22;15.23;514;376499;5734375
8/18/2016 11:07;15.235;15.24;15.23;15.23;120;62296;948880
8/18/2016 11:08;15.235;15.24;15.22;15.23;552;431901;6579584.5
8/18/2016 11:09;15.225;15.23;15.21;15.21;407;428944;6528394
8/18/2016 11:10;15.215;15.22;15.2;15.21;595;670768;10203300
8/18/2016 11:11;15.21;15.22;15.2;15.205;283;177787;2703852
8/18/2016 11:12;15.205;15.2096;15.19;15.195;374;279880;4254178
8/18/2016 11:13;15.195;15.2;15.19;15.2;134;350113;5318508.5
8/18/2016 11:14;15.195;15.2052;15.19;15.201;316;363367;5523014
8/18/2016 11:15;15.2;15.2035;15.18;15.18;185;173556;2636438.25
8/18/2016 11:16;15.1825;15.19;15.17;15.17;190;160052;2429713.75
8/18/2016 11:17;15.175;15.2;15.175;15.185;827;1018118;15457109
8/18/2016 11:18;15.185;15.19;15.18;15.185;361;144958;2201653.25
8/18/2016 11:19;15.19;15.2;15.185;15.2;293;197582;3001947
8/18/2016 11:20;15.2;15.21;15.19;15.2;168;65440;994687.375
8/18/2016 11:21;15.2026;15.21;15.2;15.205;143;178815;2719563
8/18/2016 11:22;15.205;15.215;15.2;15.215;235;149638;2275357.25
8/18/2016 11:23;15.215;15.22;15.2;15.2115;290;281247;4277946
8/18/2016 11:24;15.211;15.22;15.2;15.22;342;280485;4267130
8/18/2016 11:25;15.2199;15.22;15.21;15.2101;70;58611;891749.3125
8/18/2016 11:26;15.214;15.22;15.21;15.215;142;79214;1205570.5
8/18/2016 11:27;15.219;15.22;15.2;15.2;197;136847;2081694.625
8/18/2016 11:28;15.205;15.21;15.2;15.2;404;134164;2039764.625
8/18/2016 11:29;15.205;15.21;15.2;15.2099;211;76937;1170029.5
8/18/2016 11:30;15.21;15.21;15.2001;15.205;139;45318;689222.9375
8/18/2016 11:31;15.2057;15.21;15.2;15.21;107;56113;853393.25
8/18/2016 11:32;15.21;15.21;15.2;15.21;193;77976;1185820
8/18/2016 11:33;15.205;15.21;15.2;15.205;67;26426;401870.3125
8/18/2016 11:34;15.205;15.21;15.2;15.205;90;29011;441084.9375
8/18/2016 11:35;15.21;15.21;15.2;15.205;105;54350;826608.5625
8/18/2016 11:36;15.205;15.21;15.2;15.21;130;67185;1021840.125
8/18/2016 11:37;15.21;15.21;15.2;15.2025;107;66410;1010006.625
8/18/2016 11:38;15.2;15.21;15.2;15.205;64;19137;291016.5313
8/18/2016 11:39;15.205;15.21;15.2;15.2;206;135318;2056906.625
8/18/2016 11:40;15.2;15.205;15.19;15.19;340;297037;4513964
8/18/2016 11:41;15.19;15.1975;15.16;15.16;446;500495;7596192
8/18/2016 11:42;15.1642;15.17;15.15;15.165;346;271128;4110483.25
8/18/2016 11:43;15.16;15.17;15.16;15.17;146;66676;1011197.75
8/18/2016 11:44;15.165;15.18;15.16;15.165;394;268071;4066633
8/18/2016 11:45;15.17;15.17;15.16;15.16;124;251319;3812166.25
8/18/2016 11:46;15.17;15.18;15.16;15.17;338;222786;3379703.5
8/18/2016 11:47;15.1601;15.18;15.16;15.17;184;155537;2359475.25
8/18/2016 11:48;15.17;15.18;15.16;15.1601;132;76533;1160946.375
8/18/2016 11:49;15.16;15.17;15.16;15.165;27;9178;139194.0781
8/18/2016 11:50;15.165;15.17;15.16;15.17;103;76166;1155316.625
8/18/2016 11:51;15.165;15.175;15.16;15.17;472;326331;4950429
8/18/2016 11:52;15.17;15.18;15.17;15.17;25;19236;291948.3125
8/18/2016 11:53;15.175;15.18;15.17;15.17;200;64438;977739.5
8/18/2016 11:54;15.17;15.18;15.16;15.1648;146;113219;1717502.75
8/18/2016 11:55;15.165;15.17;15.16;15.165;44;8017;121588.2813
8/18/2016 11:56;15.165;15.17;15.16;15.165;281;203896;3091267.5
8/18/2016 11:57;15.16;15.17;15.16;15.16;134;34077;516738.5938
8/18/2016 11:58;15.16;15.17;15.16;15.165;81;29371;445364.3438
8/18/2016 11:59;15.165;15.17;15.16;15.165;94;46830;710279.1875
8/18/2016 12:00;15.165;15.17;15.16;15.16;152;64297;974828.3125
8/18/2016 12:01;15.165;15.17;15.16;15.16;108;27849;422279.75
8/18/2016 12:02;15.17;15.17;15.16;15.17;575;342382;5193708
8/18/2016 12:03;15.165;15.175;15.165;15.17;337;127943;1940934.125
8/18/2016 12:04;15.17;15.17;15.16;15.165;126;45720;693420.6875
8/18/2016 12:05;15.1649;15.17;15.16;15.1655;66;10047;152349
8/18/2016 12:06;15.1627;15.165;15.15;15.15;453;389215;5899825.5
8/18/2016 12:07;15.15;15.16;15.15;15.15;65;30774;466322.7813
8/18/2016 12:08;15.155;15.16;15.15;15.16;169;59133;896176.3125
8/18/2016 12:09;15.155;15.16;15.15;15.155;44;13960;211604.7969
8/18/2016 12:10;15.155;15.16;15.15;15.15;32;6177;93625.2656
8/18/2016 12:11;15.155;15.165;15.15;15.16;223;126260;1914027.375
8/18/2016 12:12;15.165;15.17;15.16;15.17;81;35906;544603.4375
8/18/2016 12:13;15.16;15.17;15.16;15.165;110;81425;1234678.375
8/18/2016 12:14;15.17;15.17;15.15;15.16;205;119294;1808326
8/18/2016 12:15;15.155;15.16;15.15;15.155;24;8681;131560.6563
8/18/2016 12:16;15.155;15.16;15.15;15.16;47;22000;333436.7188
8/18/2016 12:17;15.155;15.1563;15.15;15.155;69;14513;219902.1094
8/18/2016 12:18;15.155;15.16;15.15;15.15;89;24257;367535.6875
8/18/2016 12:19;15.15;15.16;15.15;15.15;154;142684;2161705.5
8/18/2016 12:20;15.15;15.155;15.14;15.145;375;230460;3490599.5
8/18/2016 12:21;15.145;15.15;15.14;15.145;165;76648;1160536.625
8/18/2016 12:22;15.145;15.15;15.14;15.145;99;36171;547839.9375
8/18/2016 12:23;15.1434;15.15;15.14;15.145;62;16308;246950.6563
8/18/2016 12:24;15.14;15.15;15.13;15.145;426;238794;3615325
8/18/2016 12:25;15.14;15.14;15.12;15.121;315;270233;4087985.5
8/18/2016 12:26;15.125;15.13;15.12;15.12;103;82857;1253127
8/18/2016 12:27;15.12;15.13;15.11;15.12;232;177411;2682448.5
8/18/2016 12:28;15.12;15.13;15.12;15.125;57;17850;269959.2188
8/18/2016 12:29;15.125;15.13;15.12;15.12;297;193632;2929101.5
8/18/2016 12:30;15.12;15.1233;15.11;15.11;180;130741;1976646.75
8/18/2016 12:31;15.115;15.12;15.1;15.115;185;149762;2262916
8/18/2016 12:32;15.115;15.13;15.1;15.13;276;334093;5049134.5
8/18/2016 12:33;15.125;15.135;15.12;15.131;235;149393;2260054.75
8/18/2016 12:34;15.1356;15.14;15.13;15.135;16;13129;198692.3125
8/18/2016 12:35;15.13;15.14;15.12;15.13;372;381975;5779155.5
8/18/2016 12:36;15.13;15.1399;15.125;15.135;191;104459;1580529.625
8/18/2016 12:37;15.1325;15.14;15.13;15.135;54;26600;402559.125
8/18/2016 12:38;15.1399;15.1456;15.13;15.1385;284;127804;1934995.25
8/18/2016 12:39;15.14;15.14;15.13;15.14;92;33486;506866.6563
8/18/2016 12:40;15.135;15.15;15.13;15.145;91;42092;637241.125
8/18/2016 12:41;15.145;15.15;15.14;15.146;27;10078;152605.6875
8/18/2016 12:42;15.145;15.15;15.14;15.1401;97;56308;852570.5
8/18/2016 12:43;15.14;15.15;15.14;15.14;40;28300;428477.875
8/18/2016 12:44;15.14;15.15;15.14;15.15;86;54638;827483.5
8/18/2016 12:45;15.145;15.15;15.14;15.1468;247;148537;2249434
8/18/2016 12:46;15.14;15.15;15.135;15.135;111;66686;1009668.375
8/18/2016 12:47;15.135;15.14;15.13;15.135;46;14549;220234.1875
8/18/2016 12:48;15.13;15.14;15.13;15.13;117;48501;733976.875
8/18/2016 12:49;15.135;15.1399;15.13;15.13;75;30112;455618.1875
8/18/2016 12:50;15.13;15.14;15.12;15.13;457;213067;3223696.5
8/18/2016 12:51;15.135;15.14;15.1305;15.131;48;106223;1607360.125
8/18/2016 12:52;15.14;15.14;15.13;15.135;20;34754;526137.125
8/18/2016 12:53;15.135;15.15;15.13;15.14;219;124716;1888182.5
8/18/2016 12:54;15.14;15.15;15.14;15.145;69;25328;383478.8125
8/18/2016 12:55;15.1423;15.15;15.14;15.14;103;20721;313734.875
8/18/2016 12:56;15.14;15.15;15.13;15.1315;261;78610;1190016.75
8/18/2016 12:57;15.13;15.14;15.13;15.13;96;39134;592260.125
8/18/2016 12:58;15.13;15.14;15.13;15.13;57;22800;345026.7813
8/18/2016 12:59;15.13;15.14;15.13;15.135;85;29370;444466.0313
8/18/2016 13:00;15.135;15.14;15.13;15.13;61;69449;1051076.625
8/18/2016 13:01;15.135;15.14;15.13;15.1301;163;79376;1201088.375
8/18/2016 13:02;15.135;15.14;15.13;15.135;155;49488;749102.8125
8/18/2016 13:03;15.14;15.14;15.13;15.14;90;91679;1387680.75
8/18/2016 13:04;15.135;15.14;15.1325;15.135;63;20634;312378.8438
8/18/2016 13:05;15.135;15.14;15.13;15.14;101;32374;490116.4375
8/18/2016 13:06;15.14;15.14;15.13;15.14;115;39083;591676.8125
8/18/2016 13:07;15.14;15.15;15.135;15.14;130;75063;1136606.5
8/18/2016 13:08;15.145;15.15;15.14;15.145;57;24951;377946.5625
8/18/2016 13:09;15.145;15.15;15.14;15.1468;49;23180;351069.5625
8/18/2016 13:10;15.145;15.16;15.14;15.16;200;98995;1499786.625
8/18/2016 13:11;15.15;15.16;15.15;15.16;156;133265;2019268
8/18/2016 13:12;15.155;15.16;15.15;15.155;145;164072;2487059
8/18/2016 13:13;15.155;15.16;15.15;15.1539;119;60091;910897.75
8/18/2016 13:14;15.155;15.16;15.15;15.1515;89;51374;778775.25
8/18/2016 13:15;15.155;15.16;15.15;15.16;355;260633;3949237.25
8/18/2016 13:16;15.155;15.16;15.15;15.15;113;41472;628391.625
8/18/2016 13:17;15.15;15.16;15.15;15.15;99;93773;1420722.375
8/18/2016 13:18;15.15;15.16;15.15;15.15;114;62978;954148.9375
8/18/2016 13:19;15.15;15.16;15.15;15.15;55;12895;195379.5
8/18/2016 13:20;15.155;15.16;15.15;15.155;83;16680;252762.5156
8/18/2016 13:21;15.1565;15.16;15.15;15.155;129;134316;2036142.875
8/18/2016 13:22;15.15;15.16;15.15;15.155;135;57881;876922.3125
8/18/2016 13:23;15.16;15.16;15.15;15.155;58;30446;461372.3125
8/18/2016 13:24;15.16;15.16;15.15;15.15;88;27015;409343.3438
8/18/2016 13:25;15.15;15.16;15.15;15.155;58;17517;265444.875
8/18/2016 13:26;15.15;15.16;15.15;15.15;51;7227;109518.7969
8/18/2016 13:27;15.15;15.16;15.15;15.15;104;36029;545955.8125
8/18/2016 13:28;15.155;15.16;15.145;15.1528;335;265507;4022710
8/18/2016 13:29;15.1546;15.16;15.15;15.155;161;29000;439438
8/18/2016 13:30;15.15;15.16;15.15;15.1501;31;9260;140333.2656
8/18/2016 13:31;15.155;15.16;15.1501;15.16;256;96996;1470383.25
8/18/2016 13:32;15.16;15.165;15.15;15.16;178;80863;1225844
8/18/2016 13:33;15.16;15.16;15.15;15.16;67;72136;1093232.875
8/18/2016 13:34;15.16;15.16;15.15;15.16;105;31467;476957.8438
8/18/2016 13:35;15.16;15.16;15.15;15.16;59;12570;190551.2813
8/18/2016 13:36;15.1584;15.16;15.15;15.16;80;24067;364815.9375
8/18/2016 13:37;15.155;15.16;15.15;15.155;51;10233;155112.5313
8/18/2016 13:38;15.16;15.16;15.15;15.16;131;82484;1250411
8/18/2016 13:39;15.16;15.165;15.15;15.1525;423;224778;3407624.25
8/18/2016 13:40;15.16;15.16;15.15;15.1525;64;27402;415379.0313
8/18/2016 13:41;15.16;15.16;15.15;15.155;298;179202;2716161.25
8/18/2016 13:42;15.16;15.16;15.15;15.16;63;41468;628492.0625
8/18/2016 13:43;15.16;15.16;15.15;15.16;69;18181;275561.0938
8/18/2016 13:44;15.16;15.17;15.15;15.17;249;105573;1600435.75
8/18/2016 13:45;15.17;15.17;15.16;15.17;61;10805;163884.7188
8/18/2016 13:46;15.1699;15.17;15.16;15.165;77;32542;493470.9063
8/18/2016 13:47;15.166;15.17;15.16;15.16;83;77525;1175333
8/18/2016 13:48;15.16;15.16;15.15;15.16;310;282666;4284344.5
8/18/2016 13:49;15.16;15.16;15.15;15.15;206;260178;3941905.25
8/18/2016 13:50;15.1534;15.16;15.15;15.155;58;11656;176631.6094
8/18/2016 13:51;15.15;15.16;15.15;15.155;83;25056;379652
8/18/2016 13:52;15.15;15.16;15.15;15.16;132;95588;1448217.625
8/18/2016 13:53;15.15;15.16;15.14;15.145;204;88253;1336951.875
8/18/2016 13:54;15.15;15.15;15.145;15.145;66;22958;347763.5
8/18/2016 13:55;15.145;15.15;15.14;15.145;75;19216;291050.5313
8/18/2016 13:56;15.145;15.15;15.14;15.145;124;43274;655494.3125
8/18/2016 13:57;15.145;15.15;15.14;15.15;102;30562;462952
8/18/2016 13:58;15.15;15.15;15.14;15.15;118;36677;555603.9375
8/18/2016 13:59;15.145;15.15;15.14;15.145;111;21130;320040.0313
8/18/2016 14:00;15.145;15.16;15.145;15.15;383;308435;4672789
8/18/2016 14:01;15.15;15.155;15.14;15.141;116;51234;776171.9375
8/18/2016 14:02;15.145;15.15;15.14;15.145;143;69363;1050605.875
8/18/2016 14:03;15.15;15.15;15.14;15.145;51;12191;184669.8438
8/18/2016 14:04;15.145;15.15;15.14;15.14;31;13810;209098.4063
8/18/2016 14:05;15.145;15.15;15.14;15.145;39;9325;141225.5313
8/18/2016 14:06;15.145;15.15;15.14;15.14;441;88233;1336128.375
8/18/2016 14:07;15.145;15.15;15.14;15.145;31;8200;124170.875
8/18/2016 14:08;15.145;15.15;15.14;15.15;272;253824;3844624.25
8/18/2016 14:09;15.145;15.15;15.14;15.15;114;30621;463886.625
8/18/2016 14:10;15.1425;15.16;15.14;15.15;162;63260;958443.1875
8/18/2016 14:11;15.15;15.155;15.15;15.155;69;37631;570125
8/18/2016 14:12;15.155;15.155;15.14;15.14;151;108554;1644460.25
8/18/2016 14:13;15.145;15.15;15.14;15.14;43;14163;214451
8/18/2016 14:14;15.14;15.15;15.14;15.14;339;83746;1268075.125
8/18/2016 14:15;15.145;15.1499;15.14;15.14;31;6790;102815.3125
8/18/2016 14:16;15.14;15.15;15.14;15.14;89;43091;652427.8125
8/18/2016 14:17;15.145;15.15;15.14;15.14;133;36244;548849
8/18/2016 14:18;15.144;15.15;15.14;15.14;124;30070;455288.5625
8/18/2016 14:19;15.145;15.15;15.14;15.14;79;24836;376037.8125
8/18/2016 14:20;15.145;15.15;15.14;15.145;91;57350;868692.25
8/18/2016 14:21;15.145;15.15;15.14;15.145;64;12370;187330.5625
8/18/2016 14:22;15.145;15.15;15.14;15.14;41;10758;162898.0938
8/18/2016 14:23;15.145;15.15;15.14;15.145;126;64841;982107.875
8/18/2016 14:24;15.146;15.15;15.14;15.15;199;98757;1495984.375
8/18/2016 14:25;15.15;15.15;15.14;15.145;93;21886;331485.5
8/18/2016 14:26;15.15;15.15;15.14;15.14;40;6390;96771.0234
8/18/2016 14:27;15.145;15.15;15.14;15.15;68;15736;238321.7969
8/18/2016 14:28;15.15;15.15;15.14;15.145;150;81026;1227305.875
8/18/2016 14:29;15.15;15.15;15.14;15.14;51;12399;187772.7656
8/18/2016 14:30;15.145;15.15;15.14;15.15;63;14884;225399.625
8/18/2016 14:31;15.145;15.15;15.14;15.145;137;34760;526560.6875
8/18/2016 14:32;15.145;15.15;15.12;15.125;535;383757;5808329.5
8/18/2016 14:33;15.13;15.13;15.12;15.125;132;47846;723834.625
8/18/2016 14:34;15.13;15.135;15.125;15.135;236;99837;1510511.25
